UTC,Open,High,Low,Close,Volume
23.02.2026 05:59:00.000 UTC,154.424,154.455,154.423,154.443,63.36
23.02.2026 06:00:00.000 UTC,154.441,154.497,154.438,154.466,100.43
23.02.2026 06:01:00.000 UTC,154.469,154.494,154.469,154.479,88.2
23.02.2026 06:02:00.000 UTC,154.481,154.483,154.449,154.451,67.8
23.02.2026 06:03:00.000 UTC,154.452,154.453,154.407,154.408,52.2
23.02.2026 06:04:00.000 UTC,154.408,154.427,154.407,154.41,91.35
23.02.2026 06:05:00.000 UTC,154.409,154.409,154.367,154.373,126
23.02.2026 06:06:00.000 UTC,154.372,154.391,154.365,154.365,58.2
23.02.2026 06:07:00.000 UTC,154.364,154.364,154.34,154.343,74.77
23.02.2026 06:08:00.000 UTC,154.344,154.354,154.342,154.344,65.55
23.02.2026 06:09:00.000 UTC,154.344,154.35,154.324,154.324,39.9
23.02.2026 06:10:00.000 UTC,154.323,154.327,154.3,154.305,87.07
23.02.2026 06:11:00.000 UTC,154.307,154.334,154.307,154.332,50.53
23.02.2026 06:12:00.000 UTC,154.333,154.349,154.331,154.331,85.34
23.02.2026 06:13:00.000 UTC,154.333,154.333,154.292,154.292,58.5
23.02.2026 06:14:00.000 UTC,154.29,154.329,154.285,154.319,58.95
23.02.2026 06:15:00.000 UTC,154.313,154.313,154.294,154.3,56.77
23.02.2026 06:16:00.000 UTC,154.301,154.302,154.266,154.266,69.6
23.02.2026 06:17:00.000 UTC,154.268,154.285,154.268,154.284,70.35
23.02.2026 06:18:00.000 UTC,154.285,154.285,154.272,154.277,52.2
23.02.2026 06:19:00.000 UTC,154.277,154.277,154.238,154.238,73.95
23.02.2026 06:20:00.000 UTC,154.244,154.269,154.244,154.26,82.47
23.02.2026 06:21:00.000 UTC,154.261,154.283,154.259,154.263,111.45
23.02.2026 06:22:00.000 UTC,154.263,154.28,154.262,154.28,43.2
23.02.2026 06:23:00.000 UTC,154.28,154.292,154.278,154.29,30.6
23.02.2026 06:24:00.000 UTC,154.294,154.297,154.286,154.295,51.45
23.02.2026 06:25:00.000 UTC,154.297,154.297,154.256,154.263,106.95
23.02.2026 06:26:00.000 UTC,154.262,154.263,154.249,154.253,78.15
23.02.2026 06:27:00.000 UTC,154.25,154.259,154.241,154.248,83.7
23.02.2026 06:28:00.000 UTC,154.248,154.252,154.238,154.244,66.6
23.02.2026 06:29:00.000 UTC,154.246,154.252,154.23,154.239,113.77
23.02.2026 06:30:00.000 UTC,154.239,154.278,154.239,154.269,71.25
23.02.2026 06:31:00.000 UTC,154.267,154.274,154.247,154.272,49.2
23.02.2026 06:32:00.000 UTC,154.275,154.296,154.268,154.293,45
23.02.2026 06:33:00.000 UTC,154.293,154.306,154.293,154.301,47.7
23.02.2026 06:34:00.000 UTC,154.3,154.321,154.3,154.321,57.6
23.02.2026 06:35:00.000 UTC,154.322,154.335,154.316,154.318,40.05
23.02.2026 06:36:00.000 UTC,154.317,154.331,154.31,154.329,52.2
23.02.2026 06:37:00.000 UTC,154.33,154.331,154.325,154.331,17.4
23.02.2026 06:38:00.000 UTC,154.33,154.367,154.33,154.365,52.5
23.02.2026 06:39:00.000 UTC,154.367,154.367,154.347,154.347,19.2
23.02.2026 06:40:00.000 UTC,154.348,154.356,154.338,154.352,33.3
23.02.2026 06:41:00.000 UTC,154.351,154.354,154.338,154.338,31.2
23.02.2026 06:42:00.000 UTC,154.34,154.341,154.325,154.33,34.5
23.02.2026 06:43:00.000 UTC,154.329,154.348,154.329,154.346,49.76
23.02.2026 06:44:00.000 UTC,154.342,154.342,154.322,154.323,48.6
23.02.2026 06:45:00.000 UTC,154.322,154.322,154.287,154.312,109.83
23.02.2026 06:46:00.000 UTC,154.314,154.336,154.314,154.331,87.9
23.02.2026 06:47:00.000 UTC,154.332,154.333,154.322,154.324,22.95
23.02.2026 06:48:00.000 UTC,154.325,154.344,154.325,154.344,30.45
23.02.2026 06:49:00.000 UTC,154.346,154.372,154.346,154.368,57.15
23.02.2026 06:50:00.000 UTC,154.366,154.383,154.363,154.38,45
23.02.2026 06:51:00.000 UTC,154.38,154.399,154.38,154.397,36.84
23.02.2026 06:52:00.000 UTC,154.397,154.402,154.376,154.39,53.25
23.02.2026 06:53:00.000 UTC,154.388,154.389,154.37,154.376,31.8
23.02.2026 06:54:00.000 UTC,154.377,154.434,154.373,154.426,66.9
23.02.2026 06:55:00.000 UTC,154.427,154.429,154.407,154.425,69
23.02.2026 06:56:00.000 UTC,154.426,154.432,154.408,154.41,67.72
23.02.2026 06:57:00.000 UTC,154.41,154.451,154.41,154.44,67.65
23.02.2026 06:58:00.000 UTC,154.441,154.47,154.435,154.469,173.22
23.02.2026 06:59:00.000 UTC,154.472,154.477,154.465,154.474,110.85
23.02.2026 07:00:00.000 UTC,154.469,154.502,154.461,154.5,224.18
23.02.2026 07:01:00.000 UTC,154.501,154.522,154.482,154.49,365.33
23.02.2026 07:02:00.000 UTC,154.491,154.507,154.478,154.485,110.55
23.02.2026 07:03:00.000 UTC,154.483,154.522,154.473,154.491,138.78
23.02.2026 07:04:00.000 UTC,154.49,154.51,154.485,154.486,162
23.02.2026 07:05:00.000 UTC,154.49,154.522,154.477,154.519,142.78
23.02.2026 07:06:00.000 UTC,154.521,154.541,154.518,154.518,242.79
23.02.2026 07:07:00.000 UTC,154.515,154.523,154.51,154.514,100.8
23.02.2026 07:08:00.000 UTC,154.513,154.524,154.486,154.488,72.6
23.02.2026 07:09:00.000 UTC,154.487,154.494,154.464,154.478,85.95
23.02.2026 07:10:00.000 UTC,154.477,154.484,154.462,154.466,102.67
23.02.2026 07:11:00.000 UTC,154.467,154.488,154.461,154.476,207.52
23.02.2026 07:12:00.000 UTC,154.475,154.527,154.475,154.522,160.05
23.02.2026 07:13:00.000 UTC,154.521,154.556,154.516,154.556,87.3
23.02.2026 07:14:00.000 UTC,154.556,154.556,154.536,154.546,59.7
23.02.2026 07:15:00.000 UTC,154.549,154.557,154.509,154.515,88.2
23.02.2026 07:16:00.000 UTC,154.517,154.548,154.517,154.538,69
23.02.2026 07:17:00.000 UTC,154.537,154.547,154.531,154.534,50.1
23.02.2026 07:18:00.000 UTC,154.535,154.575,154.535,154.575,92.31
23.02.2026 07:19:00.000 UTC,154.576,154.576,154.545,154.562,132.15
23.02.2026 07:20:00.000 UTC,154.564,154.564,154.538,154.549,139.95
23.02.2026 07:21:00.000 UTC,154.55,154.557,154.55,154.557,22.8
23.02.2026 07:22:00.000 UTC,154.554,154.56,154.541,154.555,103.5
23.02.2026 07:23:00.000 UTC,154.557,154.586,154.557,154.561,131.43
23.02.2026 07:24:00.000 UTC,154.558,154.571,154.557,154.565,70.5
23.02.2026 07:25:00.000 UTC,154.567,154.598,154.567,154.597,101.25
23.02.2026 07:26:00.000 UTC,154.594,154.61,154.568,154.569,96.6
23.02.2026 07:27:00.000 UTC,154.569,154.591,154.569,154.581,42.18
23.02.2026 07:28:00.000 UTC,154.582,154.593,154.582,154.589,27.6
23.02.2026 07:29:00.000 UTC,154.585,154.601,154.575,154.598,74.7
23.02.2026 07:30:00.000 UTC,154.596,154.606,154.573,154.599,157.6
23.02.2026 07:31:00.000 UTC,154.597,154.604,154.581,154.589,104.92
23.02.2026 07:32:00.000 UTC,154.59,154.6,154.581,154.584,101.28
23.02.2026 07:33:00.000 UTC,154.586,154.593,154.544,154.548,238.12
23.02.2026 07:34:00.000 UTC,154.548,154.551,154.535,154.539,45.6
23.02.2026 07:35:00.000 UTC,154.537,154.544,154.518,154.538,121.28
23.02.2026 07:36:00.000 UTC,154.539,154.596,154.539,154.564,142.14
23.02.2026 07:37:00.000 UTC,154.565,154.568,154.539,154.54,112.96
23.02.2026 07:38:00.000 UTC,154.535,154.539,154.499,154.521,162.75
23.02.2026 07:39:00.000 UTC,154.523,154.564,154.522,154.564,96.84
23.02.2026 07:40:00.000 UTC,154.568,154.577,154.555,154.558,128.34
23.02.2026 07:41:00.000 UTC,154.557,154.557,154.522,154.527,141.22
23.02.2026 07:42:00.000 UTC,154.527,154.53,154.514,154.517,95.23
23.02.2026 07:43:00.000 UTC,154.517,154.539,154.502,154.527,108.68
23.02.2026 07:44:00.000 UTC,154.528,154.564,154.516,154.517,99.73
23.02.2026 07:45:00.000 UTC,154.515,154.526,154.513,154.514,73.05
23.02.2026 07:46:00.000 UTC,154.515,154.524,154.499,154.523,73.39
23.02.2026 07:47:00.000 UTC,154.523,154.523,154.486,154.486,78.3
23.02.2026 07:48:00.000 UTC,154.487,154.512,154.478,154.5,95.86
23.02.2026 07:49:00.000 UTC,154.502,154.513,154.464,154.468,107.05
23.02.2026 07:50:00.000 UTC,154.469,154.497,154.46,154.489,134.42
23.02.2026 07:51:00.000 UTC,154.487,154.497,154.476,154.485,129.93
23.02.2026 07:52:00.000 UTC,154.487,154.515,154.485,154.498,93.6
23.02.2026 07:53:00.000 UTC,154.496,154.521,154.474,154.521,77.53
23.02.2026 07:54:00.000 UTC,154.522,154.547,154.521,154.533,86.19
23.02.2026 07:55:00.000 UTC,154.532,154.551,154.521,154.522,86.15
23.02.2026 07:56:00.000 UTC,154.522,154.534,154.513,154.521,111.51
23.02.2026 07:57:00.000 UTC,154.522,154.522,154.479,154.503,144.49
23.02.2026 07:58:00.000 UTC,154.502,154.513,154.489,154.5,86.87
23.02.2026 07:59:00.000 UTC,154.496,154.505,154.474,154.484,78.24
23.02.2026 08:00:00.000 UTC,154.48,154.528,154.459,154.521,231.07
23.02.2026 08:01:00.000 UTC,154.519,154.595,154.515,154.567,300.61
23.02.2026 08:02:00.000 UTC,154.569,154.605,154.567,154.594,165.68
23.02.2026 08:03:00.000 UTC,154.597,154.616,154.589,154.608,172.73
23.02.2026 08:04:00.000 UTC,154.608,154.644,154.608,154.62,180.9
23.02.2026 08:05:00.000 UTC,154.623,154.63,154.605,154.607,108.96
23.02.2026 08:06:00.000 UTC,154.609,154.631,154.583,154.626,195.42
23.02.2026 08:07:00.000 UTC,154.627,154.649,154.616,154.634,155.32
23.02.2026 08:08:00.000 UTC,154.632,154.633,154.583,154.583,181.2
23.02.2026 08:09:00.000 UTC,154.584,154.618,154.583,154.616,233.92
23.02.2026 08:10:00.000 UTC,154.61,154.629,154.607,154.619,182.48
23.02.2026 08:11:00.000 UTC,154.617,154.631,154.59,154.595,148.72
23.02.2026 08:12:00.000 UTC,154.593,154.617,154.581,154.597,126.29
23.02.2026 08:13:00.000 UTC,154.596,154.604,154.582,154.592,77.84
23.02.2026 08:14:00.000 UTC,154.591,154.599,154.571,154.582,80.68
23.02.2026 08:15:00.000 UTC,154.581,154.581,154.557,154.557,97.38
23.02.2026 08:16:00.000 UTC,154.561,154.593,154.555,154.587,97.63
23.02.2026 08:17:00.000 UTC,154.59,154.649,154.59,154.608,147.96
23.02.2026 08:18:00.000 UTC,154.608,154.627,154.604,154.604,98.66
23.02.2026 08:19:00.000 UTC,154.605,154.613,154.597,154.604,61.44
23.02.2026 08:20:00.000 UTC,154.605,154.609,154.57,154.573,103.57
23.02.2026 08:21:00.000 UTC,154.573,154.624,154.573,154.618,139.79
23.02.2026 08:22:00.000 UTC,154.619,154.646,154.607,154.644,73.12
23.02.2026 08:23:00.000 UTC,154.644,154.645,154.617,154.629,155.54
23.02.2026 08:24:00.000 UTC,154.629,154.678,154.619,154.669,188.97
23.02.2026 08:25:00.000 UTC,154.67,154.679,154.649,154.659,210.38
23.02.2026 08:26:00.000 UTC,154.66,154.667,154.653,154.658,123.36
23.02.2026 08:27:00.000 UTC,154.659,154.667,154.643,154.643,95.68
23.02.2026 08:28:00.000 UTC,154.645,154.655,154.628,154.641,119.79
23.02.2026 08:29:00.000 UTC,154.64,154.645,154.63,154.63,132.56
23.02.2026 08:30:00.000 UTC,154.632,154.661,154.629,154.654,113.85
23.02.2026 08:31:00.000 UTC,154.656,154.677,154.651,154.652,101.04
23.02.2026 08:32:00.000 UTC,154.654,154.67,154.649,154.656,75.3
23.02.2026 08:33:00.000 UTC,154.655,154.657,154.621,154.65,102.2
23.02.2026 08:34:00.000 UTC,154.648,154.68,154.642,154.677,116.3
23.02.2026 08:35:00.000 UTC,154.676,154.676,154.656,154.656,91.11
23.02.2026 08:36:00.000 UTC,154.659,154.671,154.642,154.665,135.23
23.02.2026 08:37:00.000 UTC,154.666,154.699,154.666,154.69,303.54
23.02.2026 08:38:00.000 UTC,154.69,154.699,154.662,154.691,198.69
23.02.2026 08:39:00.000 UTC,154.69,154.695,154.679,154.689,167.85
23.02.2026 08:40:00.000 UTC,154.686,154.709,154.679,154.683,162.18
23.02.2026 08:41:00.000 UTC,154.685,154.694,154.679,154.693,52.33
23.02.2026 08:42:00.000 UTC,154.692,154.693,154.681,154.688,60.58
23.02.2026 08:43:00.000 UTC,154.687,154.7,154.678,154.698,62.93
23.02.2026 08:44:00.000 UTC,154.693,154.693,154.682,154.689,62.25
23.02.2026 08:45:00.000 UTC,154.69,154.723,154.685,154.713,174.27
23.02.2026 08:46:00.000 UTC,154.716,154.735,154.714,154.732,125.86
23.02.2026 08:47:00.000 UTC,154.733,154.738,154.718,154.725,64.33
23.02.2026 08:48:00.000 UTC,154.724,154.748,154.724,154.744,112.91
23.02.2026 08:49:00.000 UTC,154.745,154.763,154.736,154.762,126.07
23.02.2026 08:50:00.000 UTC,154.76,154.779,154.76,154.768,112.66
23.02.2026 08:51:00.000 UTC,154.766,154.787,154.757,154.783,121.6
23.02.2026 08:52:00.000 UTC,154.782,154.782,154.753,154.753,128.8
23.02.2026 08:53:00.000 UTC,154.753,154.774,154.752,154.77,101.78
23.02.2026 08:54:00.000 UTC,154.769,154.771,154.73,154.742,129.69
23.02.2026 08:55:00.000 UTC,154.741,154.746,154.727,154.741,112.96
23.02.2026 08:56:00.000 UTC,154.742,154.751,154.721,154.732,94.72
23.02.2026 08:57:00.000 UTC,154.731,154.739,154.715,154.716,83.21
23.02.2026 08:58:00.000 UTC,154.714,154.715,154.709,154.714,40.65
23.02.2026 08:59:00.000 UTC,154.715,154.725,154.715,154.721,76.2
23.02.2026 09:00:00.000 UTC,154.723,154.742,154.723,154.739,75.6
23.02.2026 09:01:00.000 UTC,154.738,154.739,154.699,154.699,81.3
23.02.2026 09:02:00.000 UTC,154.699,154.701,154.676,154.692,163.15
23.02.2026 09:03:00.000 UTC,154.692,154.7,154.678,154.678,65.59
23.02.2026 09:04:00.000 UTC,154.678,154.688,154.674,154.675,68.92
23.02.2026 09:05:00.000 UTC,154.673,154.68,154.661,154.677,93.28
23.02.2026 09:06:00.000 UTC,154.676,154.7,154.673,154.693,86.73
23.02.2026 09:07:00.000 UTC,154.694,154.703,154.692,154.701,39.15
23.02.2026 09:08:00.000 UTC,154.701,154.703,154.69,154.691,32.85
23.02.2026 09:09:00.000 UTC,154.691,154.697,154.663,154.665,78.19
23.02.2026 09:10:00.000 UTC,154.665,154.677,154.658,154.669,124.61
23.02.2026 09:11:00.000 UTC,154.671,154.675,154.638,154.651,163.29
23.02.2026 09:12:00.000 UTC,154.645,154.664,154.627,154.663,98.13
23.02.2026 09:13:00.000 UTC,154.664,154.684,154.664,154.682,29.32
23.02.2026 09:14:00.000 UTC,154.683,154.693,154.673,154.693,68.64
23.02.2026 09:15:00.000 UTC,154.695,154.717,154.694,154.717,71.4
23.02.2026 09:16:00.000 UTC,154.718,154.758,154.718,154.758,100.97
23.02.2026 09:17:00.000 UTC,154.758,154.779,154.749,154.763,112.68
23.02.2026 09:18:00.000 UTC,154.767,154.767,154.74,154.741,69.2
23.02.2026 09:19:00.000 UTC,154.742,154.753,154.742,154.751,55.37
23.02.2026 09:20:00.000 UTC,154.752,154.762,154.736,154.738,77.25
23.02.2026 09:21:00.000 UTC,154.738,154.744,154.728,154.728,52.33
23.02.2026 09:22:00.000 UTC,154.727,154.758,154.727,154.735,193.55
23.02.2026 09:23:00.000 UTC,154.732,154.739,154.724,154.739,56.08
23.02.2026 09:24:00.000 UTC,154.738,154.76,154.738,154.751,44.25
23.02.2026 09:25:00.000 UTC,154.752,154.77,154.748,154.759,47.38
23.02.2026 09:26:00.000 UTC,154.759,154.759,154.724,154.724,55.8
23.02.2026 09:27:00.000 UTC,154.718,154.737,154.717,154.735,56.83
23.02.2026 09:28:00.000 UTC,154.733,154.733,154.714,154.715,52.65
23.02.2026 09:29:00.000 UTC,154.713,154.72,154.712,154.719,48.15
23.02.2026 09:30:00.000 UTC,154.719,154.736,154.719,154.736,88.2
23.02.2026 09:31:00.000 UTC,154.736,154.738,154.726,154.738,47.85
23.02.2026 09:32:00.000 UTC,154.738,154.743,154.727,154.743,58.33
23.02.2026 09:33:00.000 UTC,154.745,154.765,154.739,154.761,87.72
23.02.2026 09:34:00.000 UTC,154.761,154.781,154.761,154.772,78.15
23.02.2026 09:35:00.000 UTC,154.773,154.786,154.763,154.776,94.59
23.02.2026 09:36:00.000 UTC,154.778,154.783,154.741,154.761,124.38
23.02.2026 09:37:00.000 UTC,154.763,154.764,154.752,154.758,87.16
23.02.2026 09:38:00.000 UTC,154.757,154.763,154.745,154.763,69.41
23.02.2026 09:39:00.000 UTC,154.762,154.78,154.753,154.78,75.46
23.02.2026 09:40:00.000 UTC,154.781,154.794,154.778,154.779,54.65
23.02.2026 09:41:00.000 UTC,154.785,154.795,154.782,154.789,42.43
23.02.2026 09:42:00.000 UTC,154.79,154.803,154.789,154.803,45.45
23.02.2026 09:43:00.000 UTC,154.8,154.801,154.776,154.794,102.11
23.02.2026 09:44:00.000 UTC,154.796,154.805,154.782,154.786,170.11
23.02.2026 09:45:00.000 UTC,154.779,154.8,154.775,154.783,77.85
23.02.2026 09:46:00.000 UTC,154.781,154.781,154.767,154.772,48
23.02.2026 09:47:00.000 UTC,154.771,154.781,154.76,154.78,42.81
23.02.2026 09:48:00.000 UTC,154.779,154.786,154.767,154.77,55.8
23.02.2026 09:49:00.000 UTC,154.771,154.782,154.768,154.779,76.91
23.02.2026 09:50:00.000 UTC,154.778,154.8,154.778,154.8,100.66
23.02.2026 09:51:00.000 UTC,154.804,154.812,154.795,154.801,87.06
23.02.2026 09:52:00.000 UTC,154.802,154.82,154.797,154.82,205.2
23.02.2026 09:53:00.000 UTC,154.818,154.84,154.818,154.835,91.87
23.02.2026 09:54:00.000 UTC,154.834,154.866,154.834,154.858,131.73
23.02.2026 09:55:00.000 UTC,154.859,154.866,154.854,154.859,94.8
23.02.2026 09:56:00.000 UTC,154.857,154.859,154.841,154.843,119.72
23.02.2026 09:57:00.000 UTC,154.844,154.85,154.829,154.845,110.22
23.02.2026 09:58:00.000 UTC,154.844,154.848,154.818,154.819,88.22
23.02.2026 09:59:00.000 UTC,154.82,154.832,154.81,154.813,110.39
23.02.2026 10:00:00.000 UTC,154.813,154.817,154.796,154.815,134.69
23.02.2026 10:01:00.000 UTC,154.817,154.835,154.816,154.834,94.56
23.02.2026 10:02:00.000 UTC,154.833,154.833,154.807,154.814,89.35
23.02.2026 10:03:00.000 UTC,154.812,154.814,154.786,154.786,44.4
23.02.2026 10:04:00.000 UTC,154.785,154.786,154.766,154.779,67.94
23.02.2026 10:05:00.000 UTC,154.78,154.782,154.773,154.774,59.68
23.02.2026 10:06:00.000 UTC,154.775,154.789,154.758,154.759,80.67
23.02.2026 10:07:00.000 UTC,154.759,154.769,154.758,154.769,48.51
23.02.2026 10:08:00.000 UTC,154.77,154.784,154.77,154.784,29.48
23.02.2026 10:09:00.000 UTC,154.784,154.818,154.777,154.814,65.84
23.02.2026 10:10:00.000 UTC,154.815,154.824,154.808,154.817,115.51
23.02.2026 10:11:00.000 UTC,154.818,154.818,154.803,154.812,42.3
23.02.2026 10:12:00.000 UTC,154.809,154.815,154.8,154.815,32.06
23.02.2026 10:13:00.000 UTC,154.816,154.855,154.816,154.835,110.57
23.02.2026 10:14:00.000 UTC,154.832,154.856,154.808,154.856,101.89
23.02.2026 10:15:00.000 UTC,154.854,154.857,154.845,154.85,118.46
23.02.2026 10:16:00.000 UTC,154.85,154.858,154.834,154.847,67.08
23.02.2026 10:17:00.000 UTC,154.848,154.861,154.843,154.853,57.88
23.02.2026 10:18:00.000 UTC,154.855,154.856,154.829,154.831,39.3
23.02.2026 10:19:00.000 UTC,154.831,154.841,154.829,154.829,57.22
23.02.2026 10:20:00.000 UTC,154.83,154.83,154.822,154.823,22.8
23.02.2026 10:21:00.000 UTC,154.825,154.842,154.825,154.841,42.86
23.02.2026 10:22:00.000 UTC,154.839,154.853,154.839,154.85,26.96
23.02.2026 10:23:00.000 UTC,154.853,154.877,154.852,154.877,51.43
23.02.2026 10:24:00.000 UTC,154.877,154.894,154.866,154.877,77.25
23.02.2026 10:25:00.000 UTC,154.872,154.889,154.871,154.883,69.31
23.02.2026 10:26:00.000 UTC,154.884,154.885,154.844,154.857,163.14
23.02.2026 10:27:00.000 UTC,154.86,154.874,154.859,154.859,57.84
23.02.2026 10:28:00.000 UTC,154.857,154.864,154.851,154.852,55.84
23.02.2026 10:29:00.000 UTC,154.853,154.864,154.842,154.847,47.53
23.02.2026 10:30:00.000 UTC,154.845,154.855,154.839,154.854,55.14
23.02.2026 10:31:00.000 UTC,154.855,154.88,154.855,154.879,76.63
23.02.2026 10:32:00.000 UTC,154.88,154.893,154.88,154.893,101.48
23.02.2026 10:33:00.000 UTC,154.894,154.894,154.88,154.884,54.86
23.02.2026 10:34:00.000 UTC,154.885,154.885,154.877,154.883,25.04
23.02.2026 10:35:00.000 UTC,154.884,154.884,154.866,154.87,64.4
23.02.2026 10:36:00.000 UTC,154.868,154.889,154.866,154.889,76.08
23.02.2026 10:37:00.000 UTC,154.89,154.89,154.868,154.868,30.45
23.02.2026 10:38:00.000 UTC,154.867,154.869,154.857,154.857,36.75
23.02.2026 10:39:00.000 UTC,154.861,154.868,154.858,154.868,23.62
23.02.2026 10:40:00.000 UTC,154.87,154.87,154.863,154.866,19.2
23.02.2026 10:41:00.000 UTC,154.868,154.888,154.868,154.88,38.38
23.02.2026 10:42:00.000 UTC,154.876,154.88,154.874,154.877,16.8
23.02.2026 10:43:00.000 UTC,154.875,154.875,154.868,154.87,16.2
23.02.2026 10:44:00.000 UTC,154.871,154.88,154.871,154.871,3
23.02.2026 10:45:00.000 UTC,154.872,154.878,154.866,154.866,40.87
23.02.2026 10:46:00.000 UTC,154.868,154.872,154.865,154.865,50.53
23.02.2026 10:47:00.000 UTC,154.865,154.867,154.846,154.852,45.73
23.02.2026 10:48:00.000 UTC,154.851,154.851,154.822,154.83,77.58
23.02.2026 10:49:00.000 UTC,154.831,154.831,154.819,154.829,22.16
23.02.2026 10:50:00.000 UTC,154.827,154.828,154.817,154.828,29.21
23.02.2026 10:51:00.000 UTC,154.831,154.833,154.817,154.817,31.33
23.02.2026 10:52:00.000 UTC,154.813,154.822,154.81,154.819,68.19
23.02.2026 10:53:00.000 UTC,154.819,154.829,154.811,154.816,29.83
23.02.2026 10:54:00.000 UTC,154.815,154.828,154.815,154.826,20.53
23.02.2026 10:55:00.000 UTC,154.828,154.843,154.827,154.83,59.18
23.02.2026 10:56:00.000 UTC,154.828,154.828,154.82,154.821,24.6
23.02.2026 10:57:00.000 UTC,154.819,154.819,154.793,154.794,27.22
23.02.2026 10:58:00.000 UTC,154.789,154.812,154.789,154.8,53.74
23.02.2026 10:59:00.000 UTC,154.801,154.801,154.788,154.793,37.61
23.02.2026 11:00:00.000 UTC,154.796,154.821,154.796,154.81,81.91
23.02.2026 11:01:00.000 UTC,154.811,154.814,154.78,154.78,47.98
23.02.2026 11:02:00.000 UTC,154.78,154.78,154.77,154.772,22.8
23.02.2026 11:03:00.000 UTC,154.771,154.772,154.76,154.768,21.9
23.02.2026 11:04:00.000 UTC,154.768,154.78,154.758,154.762,54.73
23.02.2026 11:05:00.000 UTC,154.763,154.776,154.76,154.776,64.55
23.02.2026 11:06:00.000 UTC,154.776,154.797,154.776,154.797,47.21
23.02.2026 11:07:00.000 UTC,154.798,154.803,154.774,154.781,38.23
23.02.2026 11:08:00.000 UTC,154.779,154.803,154.779,154.803,36.18
23.02.2026 11:09:00.000 UTC,154.799,154.808,154.791,154.791,32.62
23.02.2026 11:10:00.000 UTC,154.795,154.805,154.791,154.805,47.72
23.02.2026 11:11:00.000 UTC,154.806,154.816,154.795,154.811,51.95
23.02.2026 11:12:00.000 UTC,154.81,154.827,154.81,154.827,53.32
23.02.2026 11:13:00.000 UTC,154.825,154.842,154.825,154.842,52.8
23.02.2026 11:14:00.000 UTC,154.843,154.852,154.843,154.846,53.4
23.02.2026 11:15:00.000 UTC,154.845,154.845,154.822,154.823,71.21
23.02.2026 11:16:00.000 UTC,154.821,154.821,154.806,154.815,43.65
23.02.2026 11:17:00.000 UTC,154.817,154.829,154.815,154.823,47.92
23.02.2026 11:18:00.000 UTC,154.822,154.826,154.82,154.823,17.4
23.02.2026 11:19:00.000 UTC,154.826,154.829,154.817,154.822,30.73
23.02.2026 11:20:00.000 UTC,154.824,154.824,154.812,154.817,32.83
23.02.2026 11:21:00.000 UTC,154.814,154.828,154.812,154.819,36
23.02.2026 11:22:00.000 UTC,154.82,154.838,154.817,154.833,41.1
23.02.2026 11:23:00.000 UTC,154.833,154.833,154.821,154.821,19.8
23.02.2026 11:24:00.000 UTC,154.82,154.822,154.8,154.801,49.57
23.02.2026 11:25:00.000 UTC,154.801,154.811,154.801,154.804,63.39
23.02.2026 11:26:00.000 UTC,154.805,154.825,154.805,154.825,55.22
23.02.2026 11:27:00.000 UTC,154.826,154.833,154.818,154.826,53.08
23.02.2026 11:28:00.000 UTC,154.83,154.856,154.828,154.854,52.42
23.02.2026 11:29:00.000 UTC,154.854,154.896,154.854,154.894,101.92
23.02.2026 11:30:00.000 UTC,154.892,154.898,154.878,154.887,125.92
23.02.2026 11:31:00.000 UTC,154.888,154.895,154.878,154.893,48.44
23.02.2026 11:32:00.000 UTC,154.893,154.933,154.891,154.919,127.89
23.02.2026 11:33:00.000 UTC,154.912,154.944,154.912,154.937,70.48
23.02.2026 11:34:00.000 UTC,154.936,154.95,154.932,154.944,70.78
23.02.2026 11:35:00.000 UTC,154.945,154.949,154.921,154.925,99.28
23.02.2026 11:36:00.000 UTC,154.926,154.933,154.918,154.923,45.15
23.02.2026 11:37:00.000 UTC,154.922,154.932,154.917,154.922,44.55
23.02.2026 11:38:00.000 UTC,154.926,154.93,154.915,154.918,41.55
23.02.2026 11:39:00.000 UTC,154.922,154.929,154.916,154.927,55.46
23.02.2026 11:40:00.000 UTC,154.929,154.94,154.922,154.926,42
23.02.2026 11:41:00.000 UTC,154.927,154.931,154.915,154.93,54
23.02.2026 11:42:00.000 UTC,154.936,154.943,154.929,154.929,60.3
23.02.2026 11:43:00.000 UTC,154.927,154.942,154.918,154.924,77.56
23.02.2026 11:44:00.000 UTC,154.925,154.93,154.92,154.926,49.76
23.02.2026 11:45:00.000 UTC,154.928,154.934,154.925,154.926,51.15
23.02.2026 11:46:00.000 UTC,154.927,154.94,154.925,154.937,56.55
23.02.2026 11:47:00.000 UTC,154.938,154.938,154.923,154.934,53.64
23.02.2026 11:48:00.000 UTC,154.932,154.938,154.904,154.905,59.49
23.02.2026 11:49:00.000 UTC,154.905,154.918,154.902,154.912,56.83
23.02.2026 11:50:00.000 UTC,154.914,154.929,154.913,154.914,55.75
23.02.2026 11:51:00.000 UTC,154.914,154.925,154.905,154.921,83.23
23.02.2026 11:52:00.000 UTC,154.924,154.929,154.896,154.9,62.1
23.02.2026 11:53:00.000 UTC,154.901,154.906,154.893,154.905,49.72
23.02.2026 11:54:00.000 UTC,154.906,154.925,154.906,154.92,113.66
23.02.2026 11:55:00.000 UTC,154.92,154.925,154.912,154.915,236.1
23.02.2026 11:56:00.000 UTC,154.92,154.923,154.915,154.918,56.1
23.02.2026 11:57:00.000 UTC,154.919,154.933,154.919,154.92,179.53
