UTC,Open,High,Low,Close,Volume
23.02.2026 05:59:00.000 UTC,154.42,154.451,154.419,154.437,73.39
23.02.2026 06:00:00.000 UTC,154.437,154.494,154.434,154.462,101.62
23.02.2026 06:01:00.000 UTC,154.466,154.492,154.466,154.475,109.95
23.02.2026 06:02:00.000 UTC,154.477,154.48,154.446,154.448,63
23.02.2026 06:03:00.000 UTC,154.449,154.449,154.404,154.404,48.3
23.02.2026 06:04:00.000 UTC,154.406,154.423,154.403,154.407,42.15
23.02.2026 06:05:00.000 UTC,154.407,154.407,154.362,154.364,87.99
23.02.2026 06:06:00.000 UTC,154.366,154.384,154.36,154.36,78.6
23.02.2026 06:07:00.000 UTC,154.358,154.358,154.332,154.335,91.95
23.02.2026 06:08:00.000 UTC,154.339,154.35,154.334,154.335,81
23.02.2026 06:09:00.000 UTC,154.342,154.343,154.317,154.317,30.75
23.02.2026 06:10:00.000 UTC,154.315,154.32,154.296,154.301,100.8
23.02.2026 06:11:00.000 UTC,154.3,154.327,154.3,154.325,37.2
23.02.2026 06:12:00.000 UTC,154.326,154.342,154.326,154.328,79.35
23.02.2026 06:13:00.000 UTC,154.326,154.326,154.284,154.284,65.4
23.02.2026 06:14:00.000 UTC,154.283,154.326,154.278,154.316,68.4
23.02.2026 06:15:00.000 UTC,154.312,154.312,154.289,154.293,48.12
23.02.2026 06:16:00.000 UTC,154.295,154.295,154.258,154.26,125.53
23.02.2026 06:17:00.000 UTC,154.265,154.281,154.265,154.277,80.1
23.02.2026 06:18:00.000 UTC,154.279,154.279,154.268,154.273,49.5
23.02.2026 06:19:00.000 UTC,154.269,154.269,154.231,154.234,125.17
23.02.2026 06:20:00.000 UTC,154.242,154.262,154.241,154.254,64.5
23.02.2026 06:21:00.000 UTC,154.254,154.277,154.252,154.257,112.05
23.02.2026 06:22:00.000 UTC,154.256,154.276,154.256,154.276,46.5
23.02.2026 06:23:00.000 UTC,154.274,154.288,154.274,154.286,35.1
23.02.2026 06:24:00.000 UTC,154.288,154.291,154.281,154.289,59.84
23.02.2026 06:25:00.000 UTC,154.289,154.289,154.253,154.259,99.5
23.02.2026 06:26:00.000 UTC,154.258,154.259,154.245,154.249,77.4
23.02.2026 06:27:00.000 UTC,154.247,154.255,154.238,154.244,76.65
23.02.2026 06:28:00.000 UTC,154.243,154.248,154.234,154.24,66.9
23.02.2026 06:29:00.000 UTC,154.242,154.248,154.226,154.237,93.9
23.02.2026 06:30:00.000 UTC,154.236,154.273,154.236,154.26,65.7
23.02.2026 06:31:00.000 UTC,154.26,154.269,154.242,154.268,45.6
23.02.2026 06:32:00.000 UTC,154.271,154.291,154.264,154.29,45.9
23.02.2026 06:33:00.000 UTC,154.291,154.302,154.289,154.298,54.37
23.02.2026 06:34:00.000 UTC,154.298,154.317,154.296,154.317,92.7
23.02.2026 06:35:00.000 UTC,154.318,154.331,154.312,154.313,43.65
23.02.2026 06:36:00.000 UTC,154.312,154.326,154.306,154.325,42
23.02.2026 06:37:00.000 UTC,154.326,154.327,154.321,154.325,19.05
23.02.2026 06:38:00.000 UTC,154.325,154.364,154.325,154.362,59.7
23.02.2026 06:39:00.000 UTC,154.364,154.364,154.344,154.344,22.5
23.02.2026 06:40:00.000 UTC,154.345,154.351,154.334,154.349,34.27
23.02.2026 06:41:00.000 UTC,154.348,154.351,154.335,154.335,32.25
23.02.2026 06:42:00.000 UTC,154.337,154.338,154.322,154.326,26.4
23.02.2026 06:43:00.000 UTC,154.326,154.344,154.32,154.339,55.35
23.02.2026 06:44:00.000 UTC,154.339,154.339,154.318,154.32,45
23.02.2026 06:45:00.000 UTC,154.319,154.319,154.281,154.303,118.35
23.02.2026 06:46:00.000 UTC,154.31,154.331,154.31,154.328,88.8
23.02.2026 06:47:00.000 UTC,154.329,154.33,154.318,154.318,24.9
23.02.2026 06:48:00.000 UTC,154.319,154.341,154.319,154.338,28.05
23.02.2026 06:49:00.000 UTC,154.34,154.369,154.339,154.365,67.56
23.02.2026 06:50:00.000 UTC,154.363,154.38,154.36,154.377,52.12
23.02.2026 06:51:00.000 UTC,154.375,154.393,154.375,154.391,37.5
23.02.2026 06:52:00.000 UTC,154.392,154.399,154.373,154.387,45.9
23.02.2026 06:53:00.000 UTC,154.385,154.386,154.367,154.373,32.7
23.02.2026 06:54:00.000 UTC,154.374,154.429,154.371,154.421,55.05
23.02.2026 06:55:00.000 UTC,154.421,154.427,154.402,154.422,61.11
23.02.2026 06:56:00.000 UTC,154.423,154.429,154.403,154.404,65.93
23.02.2026 06:57:00.000 UTC,154.406,154.449,154.406,154.436,82.72
23.02.2026 06:58:00.000 UTC,154.436,154.465,154.43,154.464,151.8
23.02.2026 06:59:00.000 UTC,154.465,154.471,154.461,154.465,73.04
23.02.2026 07:00:00.000 UTC,154.465,154.493,154.457,154.492,296.69
23.02.2026 07:01:00.000 UTC,154.493,154.515,154.474,154.483,215.53
23.02.2026 07:02:00.000 UTC,154.484,154.504,154.474,154.48,91.85
23.02.2026 07:03:00.000 UTC,154.479,154.515,154.469,154.487,110.09
23.02.2026 07:04:00.000 UTC,154.486,154.505,154.48,154.481,138.15
23.02.2026 07:05:00.000 UTC,154.485,154.514,154.471,154.514,111.8
23.02.2026 07:06:00.000 UTC,154.513,154.536,154.512,154.512,161.16
23.02.2026 07:07:00.000 UTC,154.51,154.519,154.506,154.508,168.95
23.02.2026 07:08:00.000 UTC,154.508,154.522,154.483,154.486,78.15
23.02.2026 07:09:00.000 UTC,154.484,154.487,154.46,154.475,81.3
23.02.2026 07:10:00.000 UTC,154.475,154.481,154.459,154.463,84
23.02.2026 07:11:00.000 UTC,154.463,154.485,154.457,154.473,122.1
23.02.2026 07:12:00.000 UTC,154.473,154.522,154.473,154.52,162.45
23.02.2026 07:13:00.000 UTC,154.519,154.552,154.509,154.551,78.15
23.02.2026 07:14:00.000 UTC,154.55,154.55,154.531,154.544,60.45
23.02.2026 07:15:00.000 UTC,154.546,154.553,154.505,154.51,93.84
23.02.2026 07:16:00.000 UTC,154.514,154.542,154.512,154.532,66
23.02.2026 07:17:00.000 UTC,154.532,154.543,154.529,154.531,48
23.02.2026 07:18:00.000 UTC,154.532,154.569,154.532,154.568,82.2
23.02.2026 07:19:00.000 UTC,154.568,154.568,154.54,154.555,95.55
23.02.2026 07:20:00.000 UTC,154.554,154.558,154.535,154.544,102.15
23.02.2026 07:21:00.000 UTC,154.545,154.555,154.544,154.555,26.4
23.02.2026 07:22:00.000 UTC,154.552,154.559,154.538,154.552,116.7
23.02.2026 07:23:00.000 UTC,154.555,154.579,154.554,154.556,123.37
23.02.2026 07:24:00.000 UTC,154.556,154.567,154.552,154.563,60.9
23.02.2026 07:25:00.000 UTC,154.565,154.591,154.565,154.59,106.05
23.02.2026 07:26:00.000 UTC,154.592,154.608,154.562,154.564,114.18
23.02.2026 07:27:00.000 UTC,154.563,154.588,154.563,154.578,44.1
23.02.2026 07:28:00.000 UTC,154.58,154.59,154.579,154.587,30.6
23.02.2026 07:29:00.000 UTC,154.582,154.594,154.572,154.587,72.52
23.02.2026 07:30:00.000 UTC,154.588,154.604,154.566,154.592,185.55
23.02.2026 07:31:00.000 UTC,154.591,154.597,154.574,154.584,161.25
23.02.2026 07:32:00.000 UTC,154.587,154.592,154.574,154.576,166.95
23.02.2026 07:33:00.000 UTC,154.578,154.587,154.538,154.54,213.75
23.02.2026 07:34:00.000 UTC,154.541,154.543,154.529,154.534,91.2
23.02.2026 07:35:00.000 UTC,154.533,154.539,154.513,154.533,240.07
23.02.2026 07:36:00.000 UTC,154.534,154.589,154.534,154.559,188.32
23.02.2026 07:37:00.000 UTC,154.561,154.563,154.532,154.535,146.65
23.02.2026 07:38:00.000 UTC,154.531,154.533,154.495,154.517,237.84
23.02.2026 07:39:00.000 UTC,154.519,154.558,154.518,154.556,77.7
23.02.2026 07:40:00.000 UTC,154.564,154.57,154.551,154.556,102.97
23.02.2026 07:41:00.000 UTC,154.554,154.554,154.516,154.52,365.25
23.02.2026 07:42:00.000 UTC,154.521,154.521,154.509,154.513,182.07
23.02.2026 07:43:00.000 UTC,154.515,154.537,154.499,154.524,108.07
23.02.2026 07:44:00.000 UTC,154.526,154.56,154.51,154.511,102.45
23.02.2026 07:45:00.000 UTC,154.511,154.524,154.507,154.512,74.7
23.02.2026 07:46:00.000 UTC,154.512,154.522,154.496,154.521,71.4
23.02.2026 07:47:00.000 UTC,154.518,154.52,154.482,154.483,70.2
23.02.2026 07:48:00.000 UTC,154.484,154.509,154.474,154.497,92.25
23.02.2026 07:49:00.000 UTC,154.5,154.51,154.462,154.465,108.22
23.02.2026 07:50:00.000 UTC,154.467,154.494,154.455,154.487,112.12
23.02.2026 07:51:00.000 UTC,154.484,154.494,154.474,154.483,120.78
23.02.2026 07:52:00.000 UTC,154.482,154.511,154.481,154.494,99.6
23.02.2026 07:53:00.000 UTC,154.493,154.518,154.47,154.518,89.43
23.02.2026 07:54:00.000 UTC,154.52,154.544,154.519,154.53,75.75
23.02.2026 07:55:00.000 UTC,154.529,154.549,154.517,154.52,90.78
23.02.2026 07:56:00.000 UTC,154.521,154.531,154.508,154.518,103.05
23.02.2026 07:57:00.000 UTC,154.519,154.519,154.475,154.501,126.75
23.02.2026 07:58:00.000 UTC,154.499,154.508,154.483,154.497,92.55
23.02.2026 07:59:00.000 UTC,154.494,154.503,154.47,154.482,76.65
23.02.2026 08:00:00.000 UTC,154.478,154.526,154.456,154.518,245.09
23.02.2026 08:01:00.000 UTC,154.517,154.59,154.51,154.564,293.1
23.02.2026 08:02:00.000 UTC,154.565,154.604,154.564,154.591,158.4
23.02.2026 08:03:00.000 UTC,154.596,154.614,154.587,154.605,168.3
23.02.2026 08:04:00.000 UTC,154.606,154.641,154.606,154.617,172.9
23.02.2026 08:05:00.000 UTC,154.619,154.628,154.601,154.605,101.4
23.02.2026 08:06:00.000 UTC,154.606,154.628,154.579,154.624,239.17
23.02.2026 08:07:00.000 UTC,154.624,154.647,154.613,154.631,193.87
23.02.2026 08:08:00.000 UTC,154.629,154.63,154.58,154.58,124.37
23.02.2026 08:09:00.000 UTC,154.581,154.611,154.579,154.609,194.91
23.02.2026 08:10:00.000 UTC,154.607,154.622,154.6,154.61,164.01
23.02.2026 08:11:00.000 UTC,154.611,154.625,154.586,154.593,188.85
23.02.2026 08:12:00.000 UTC,154.591,154.614,154.578,154.594,127.86
23.02.2026 08:13:00.000 UTC,154.592,154.601,154.579,154.589,80.76
23.02.2026 08:14:00.000 UTC,154.588,154.595,154.569,154.579,69.03
23.02.2026 08:15:00.000 UTC,154.579,154.579,154.554,154.554,82.05
23.02.2026 08:16:00.000 UTC,154.558,154.588,154.551,154.584,87.45
23.02.2026 08:17:00.000 UTC,154.588,154.645,154.588,154.601,137.02
23.02.2026 08:18:00.000 UTC,154.602,154.621,154.596,154.597,123.57
23.02.2026 08:19:00.000 UTC,154.596,154.608,154.591,154.601,65.37
23.02.2026 08:20:00.000 UTC,154.598,154.606,154.563,154.565,115.5
23.02.2026 08:21:00.000 UTC,154.566,154.619,154.566,154.615,156.82
23.02.2026 08:22:00.000 UTC,154.616,154.643,154.603,154.642,77.96
23.02.2026 08:23:00.000 UTC,154.641,154.642,154.612,154.623,202.95
23.02.2026 08:24:00.000 UTC,154.622,154.672,154.613,154.665,186.48
23.02.2026 08:25:00.000 UTC,154.667,154.674,154.644,154.652,246.16
23.02.2026 08:26:00.000 UTC,154.652,154.662,154.648,154.652,115.35
23.02.2026 08:27:00.000 UTC,154.653,154.664,154.634,154.636,101.54
23.02.2026 08:28:00.000 UTC,154.637,154.648,154.625,154.638,148.65
23.02.2026 08:29:00.000 UTC,154.636,154.641,154.624,154.625,153.45
23.02.2026 08:30:00.000 UTC,154.624,154.656,154.624,154.652,106.26
23.02.2026 08:31:00.000 UTC,154.653,154.673,154.647,154.648,99
23.02.2026 08:32:00.000 UTC,154.65,154.665,154.645,154.653,78.79
23.02.2026 08:33:00.000 UTC,154.652,154.654,154.617,154.645,95.1
23.02.2026 08:34:00.000 UTC,154.645,154.675,154.639,154.674,128.92
23.02.2026 08:35:00.000 UTC,154.673,154.673,154.652,154.653,102.74
23.02.2026 08:36:00.000 UTC,154.654,154.663,154.635,154.658,106.24
23.02.2026 08:37:00.000 UTC,154.659,154.692,154.659,154.683,117.22
23.02.2026 08:38:00.000 UTC,154.682,154.691,154.656,154.684,158.31
23.02.2026 08:39:00.000 UTC,154.684,154.689,154.675,154.681,135.6
23.02.2026 08:40:00.000 UTC,154.683,154.705,154.673,154.678,159.41
23.02.2026 08:41:00.000 UTC,154.68,154.691,154.674,154.69,46.72
23.02.2026 08:42:00.000 UTC,154.688,154.69,154.678,154.685,61.12
23.02.2026 08:43:00.000 UTC,154.683,154.697,154.675,154.695,70.26
23.02.2026 08:44:00.000 UTC,154.69,154.69,154.678,154.684,67.72
23.02.2026 08:45:00.000 UTC,154.687,154.717,154.682,154.708,120.29
23.02.2026 08:46:00.000 UTC,154.709,154.727,154.708,154.726,207.85
23.02.2026 08:47:00.000 UTC,154.726,154.733,154.714,154.722,71.39
23.02.2026 08:48:00.000 UTC,154.72,154.743,154.718,154.741,84.2
23.02.2026 08:49:00.000 UTC,154.742,154.758,154.73,154.757,140.76
23.02.2026 08:50:00.000 UTC,154.753,154.774,154.753,154.761,110.09
23.02.2026 08:51:00.000 UTC,154.759,154.781,154.75,154.777,140.25
23.02.2026 08:52:00.000 UTC,154.777,154.777,154.747,154.749,137.28
23.02.2026 08:53:00.000 UTC,154.746,154.767,154.745,154.764,147.75
23.02.2026 08:54:00.000 UTC,154.762,154.764,154.724,154.737,109.62
23.02.2026 08:55:00.000 UTC,154.737,154.74,154.723,154.738,99.3
23.02.2026 08:56:00.000 UTC,154.739,154.745,154.715,154.725,97.35
23.02.2026 08:57:00.000 UTC,154.724,154.735,154.71,154.71,78.3
23.02.2026 08:58:00.000 UTC,154.711,154.711,154.707,154.709,67.8
23.02.2026 08:59:00.000 UTC,154.709,154.72,154.709,154.717,64.65
23.02.2026 09:00:00.000 UTC,154.717,154.738,154.717,154.736,75.9
23.02.2026 09:01:00.000 UTC,154.736,154.736,154.696,154.696,66.45
23.02.2026 09:02:00.000 UTC,154.697,154.698,154.67,154.689,141.6
23.02.2026 09:03:00.000 UTC,154.69,154.697,154.675,154.675,64.65
23.02.2026 09:04:00.000 UTC,154.673,154.685,154.67,154.67,55.35
23.02.2026 09:05:00.000 UTC,154.67,154.677,154.656,154.674,69.15
23.02.2026 09:06:00.000 UTC,154.671,154.697,154.669,154.69,91.05
23.02.2026 09:07:00.000 UTC,154.691,154.7,154.686,154.696,33
23.02.2026 09:08:00.000 UTC,154.697,154.699,154.686,154.688,31.8
23.02.2026 09:09:00.000 UTC,154.685,154.694,154.659,154.659,66.75
23.02.2026 09:10:00.000 UTC,154.66,154.675,154.653,154.662,108.75
23.02.2026 09:11:00.000 UTC,154.668,154.672,154.635,154.648,138
23.02.2026 09:12:00.000 UTC,154.643,154.661,154.622,154.66,85.2
23.02.2026 09:13:00.000 UTC,154.661,154.681,154.661,154.679,31.05
23.02.2026 09:14:00.000 UTC,154.678,154.69,154.67,154.69,83.25
23.02.2026 09:15:00.000 UTC,154.69,154.713,154.69,154.711,95.4
23.02.2026 09:16:00.000 UTC,154.715,154.755,154.715,154.754,103.35
23.02.2026 09:17:00.000 UTC,154.755,154.776,154.747,154.76,134.1
23.02.2026 09:18:00.000 UTC,154.762,154.762,154.737,154.737,52.5
23.02.2026 09:19:00.000 UTC,154.737,154.75,154.736,154.748,59.55
23.02.2026 09:20:00.000 UTC,154.748,154.757,154.731,154.735,81.3
23.02.2026 09:21:00.000 UTC,154.735,154.741,154.722,154.722,49.8
23.02.2026 09:22:00.000 UTC,154.721,154.756,154.721,154.732,124.2
23.02.2026 09:23:00.000 UTC,154.729,154.736,154.719,154.736,43.87
23.02.2026 09:24:00.000 UTC,154.735,154.756,154.735,154.748,49.5
23.02.2026 09:25:00.000 UTC,154.747,154.766,154.745,154.755,50.31
23.02.2026 09:26:00.000 UTC,154.756,154.756,154.721,154.721,56.7
23.02.2026 09:27:00.000 UTC,154.715,154.734,154.712,154.732,64.2
23.02.2026 09:28:00.000 UTC,154.731,154.731,154.71,154.712,63
23.02.2026 09:29:00.000 UTC,154.71,154.718,154.708,154.716,52.95
23.02.2026 09:30:00.000 UTC,154.717,154.734,154.716,154.732,112.27
23.02.2026 09:31:00.000 UTC,154.733,154.734,154.723,154.731,51.15
23.02.2026 09:32:00.000 UTC,154.73,154.74,154.722,154.74,38.7
23.02.2026 09:33:00.000 UTC,154.74,154.76,154.735,154.757,78.45
23.02.2026 09:34:00.000 UTC,154.758,154.778,154.758,154.766,79.2
23.02.2026 09:35:00.000 UTC,154.769,154.781,154.757,154.771,93.83
23.02.2026 09:36:00.000 UTC,154.77,154.778,154.738,154.758,137.77
23.02.2026 09:37:00.000 UTC,154.757,154.759,154.746,154.752,77.67
23.02.2026 09:38:00.000 UTC,154.752,154.758,154.739,154.758,81.69
23.02.2026 09:39:00.000 UTC,154.757,154.774,154.75,154.772,71.76
23.02.2026 09:40:00.000 UTC,154.778,154.79,154.775,154.776,53.55
23.02.2026 09:41:00.000 UTC,154.783,154.792,154.779,154.785,36.6
23.02.2026 09:42:00.000 UTC,154.786,154.799,154.786,154.799,43.5
23.02.2026 09:43:00.000 UTC,154.797,154.798,154.77,154.788,80.1
23.02.2026 09:44:00.000 UTC,154.79,154.802,154.777,154.779,97.04
23.02.2026 09:45:00.000 UTC,154.776,154.794,154.769,154.778,89.7
23.02.2026 09:46:00.000 UTC,154.777,154.777,154.764,154.767,45.75
23.02.2026 09:47:00.000 UTC,154.766,154.777,154.759,154.776,53.55
23.02.2026 09:48:00.000 UTC,154.776,154.781,154.76,154.765,73.5
23.02.2026 09:49:00.000 UTC,154.765,154.78,154.765,154.775,64.65
23.02.2026 09:50:00.000 UTC,154.774,154.795,154.773,154.795,97.95
23.02.2026 09:51:00.000 UTC,154.797,154.806,154.789,154.796,101.25
23.02.2026 09:52:00.000 UTC,154.796,154.816,154.79,154.815,143.1
23.02.2026 09:53:00.000 UTC,154.815,154.836,154.815,154.831,94.35
23.02.2026 09:54:00.000 UTC,154.831,154.862,154.831,154.854,116.85
23.02.2026 09:55:00.000 UTC,154.854,154.86,154.848,154.853,128.1
23.02.2026 09:56:00.000 UTC,154.851,154.856,154.834,154.836,158.35
23.02.2026 09:57:00.000 UTC,154.837,154.844,154.823,154.841,190.08
23.02.2026 09:58:00.000 UTC,154.841,154.845,154.81,154.812,183.18
23.02.2026 09:59:00.000 UTC,154.814,154.827,154.806,154.81,158.55
23.02.2026 10:00:00.000 UTC,154.809,154.812,154.794,154.809,129
23.02.2026 10:01:00.000 UTC,154.81,154.829,154.81,154.828,72.3
23.02.2026 10:02:00.000 UTC,154.828,154.828,154.801,154.809,72
23.02.2026 10:03:00.000 UTC,154.809,154.811,154.784,154.784,45.9
23.02.2026 10:04:00.000 UTC,154.781,154.783,154.76,154.776,67.02
23.02.2026 10:05:00.000 UTC,154.774,154.78,154.768,154.77,46.8
23.02.2026 10:06:00.000 UTC,154.772,154.786,154.755,154.756,70.95
23.02.2026 10:07:00.000 UTC,154.756,154.766,154.755,154.766,40.65
23.02.2026 10:08:00.000 UTC,154.767,154.781,154.767,154.78,25.8
23.02.2026 10:09:00.000 UTC,154.781,154.812,154.774,154.808,53.1
23.02.2026 10:10:00.000 UTC,154.81,154.82,154.803,154.814,97.27
23.02.2026 10:11:00.000 UTC,154.815,154.815,154.801,154.807,44.24
23.02.2026 10:12:00.000 UTC,154.806,154.812,154.797,154.812,31.95
23.02.2026 10:13:00.000 UTC,154.813,154.852,154.813,154.83,69.6
23.02.2026 10:14:00.000 UTC,154.828,154.85,154.805,154.85,96.33
23.02.2026 10:15:00.000 UTC,154.849,154.851,154.841,154.844,63.29
23.02.2026 10:16:00.000 UTC,154.845,154.853,154.831,154.844,63.9
23.02.2026 10:17:00.000 UTC,154.845,154.858,154.84,154.85,67.34
23.02.2026 10:18:00.000 UTC,154.85,154.853,154.822,154.822,61.35
23.02.2026 10:19:00.000 UTC,154.822,154.836,154.822,154.827,102.58
23.02.2026 10:20:00.000 UTC,154.824,154.824,154.819,154.82,21
23.02.2026 10:21:00.000 UTC,154.822,154.839,154.822,154.837,36.6
23.02.2026 10:22:00.000 UTC,154.836,154.85,154.836,154.847,27
23.02.2026 10:23:00.000 UTC,154.849,154.87,154.849,154.87,46.69
23.02.2026 10:24:00.000 UTC,154.871,154.889,154.864,154.874,76.72
23.02.2026 10:25:00.000 UTC,154.87,154.883,154.864,154.876,99.46
23.02.2026 10:26:00.000 UTC,154.876,154.878,154.841,154.852,159.45
23.02.2026 10:27:00.000 UTC,154.858,154.872,154.856,154.856,51
23.02.2026 10:28:00.000 UTC,154.855,154.862,154.848,154.85,58.95
23.02.2026 10:29:00.000 UTC,154.851,154.861,154.839,154.839,44.4
23.02.2026 10:30:00.000 UTC,154.839,154.849,154.836,154.848,68.4
23.02.2026 10:31:00.000 UTC,154.849,154.877,154.849,154.876,76.27
23.02.2026 10:32:00.000 UTC,154.878,154.89,154.874,154.89,84.96
23.02.2026 10:33:00.000 UTC,154.891,154.891,154.875,154.881,58.33
23.02.2026 10:34:00.000 UTC,154.882,154.882,154.874,154.875,25.05
23.02.2026 10:35:00.000 UTC,154.882,154.882,154.863,154.867,65.4
23.02.2026 10:36:00.000 UTC,154.866,154.885,154.864,154.885,79.35
23.02.2026 10:37:00.000 UTC,154.887,154.887,154.866,154.866,36.9
23.02.2026 10:38:00.000 UTC,154.866,154.867,154.852,154.852,80.22
23.02.2026 10:39:00.000 UTC,154.855,154.865,154.853,154.864,35.88
23.02.2026 10:40:00.000 UTC,154.864,154.865,154.859,154.863,16.2
23.02.2026 10:41:00.000 UTC,154.865,154.884,154.864,154.876,35.32
23.02.2026 10:42:00.000 UTC,154.874,154.879,154.871,154.874,19.8
23.02.2026 10:43:00.000 UTC,154.873,154.873,154.866,154.867,16.2
23.02.2026 10:44:00.000 UTC,154.864,154.874,154.864,154.866,24.45
23.02.2026 10:45:00.000 UTC,154.864,154.875,154.862,154.864,38.7
23.02.2026 10:46:00.000 UTC,154.865,154.866,154.859,154.859,107.85
23.02.2026 10:47:00.000 UTC,154.858,154.861,154.84,154.845,126.52
23.02.2026 10:48:00.000 UTC,154.844,154.844,154.815,154.824,137.33
23.02.2026 10:49:00.000 UTC,154.825,154.826,154.813,154.826,23.4
23.02.2026 10:50:00.000 UTC,154.825,154.825,154.814,154.825,29.4
23.02.2026 10:51:00.000 UTC,154.828,154.83,154.81,154.81,3
23.02.2026 10:52:00.000 UTC,154.809,154.817,154.804,154.816,87.75
23.02.2026 10:53:00.000 UTC,154.815,154.826,154.808,154.813,35.1
23.02.2026 10:54:00.000 UTC,154.812,154.825,154.812,154.824,25.2
23.02.2026 10:55:00.000 UTC,154.825,154.836,154.823,154.824,40.5
23.02.2026 10:56:00.000 UTC,154.823,154.823,154.816,154.818,25.2
23.02.2026 10:57:00.000 UTC,154.817,154.817,154.79,154.791,30.03
23.02.2026 10:58:00.000 UTC,154.785,154.809,154.785,154.795,56.25
23.02.2026 10:59:00.000 UTC,154.795,154.795,154.784,154.787,34.95
23.02.2026 11:00:00.000 UTC,154.794,154.815,154.794,154.805,81.3
23.02.2026 11:01:00.000 UTC,154.806,154.811,154.777,154.777,50.4
23.02.2026 11:02:00.000 UTC,154.776,154.776,154.767,154.769,26.55
23.02.2026 11:03:00.000 UTC,154.767,154.769,154.757,154.764,23.55
23.02.2026 11:04:00.000 UTC,154.765,154.777,154.755,154.759,60.67
23.02.2026 11:05:00.000 UTC,154.76,154.773,154.756,154.772,73.92
23.02.2026 11:06:00.000 UTC,154.773,154.793,154.773,154.793,61.56
23.02.2026 11:07:00.000 UTC,154.795,154.801,154.772,154.778,44.1
23.02.2026 11:08:00.000 UTC,154.776,154.8,154.776,154.8,46.2
23.02.2026 11:09:00.000 UTC,154.796,154.806,154.788,154.788,43.2
23.02.2026 11:10:00.000 UTC,154.79,154.802,154.788,154.802,49.8
23.02.2026 11:11:00.000 UTC,154.803,154.812,154.792,154.806,58.65
23.02.2026 11:12:00.000 UTC,154.807,154.824,154.807,154.824,68.7
23.02.2026 11:13:00.000 UTC,154.823,154.839,154.822,154.839,73.35
23.02.2026 11:14:00.000 UTC,154.84,154.849,154.838,154.843,58.65
23.02.2026 11:15:00.000 UTC,154.842,154.842,154.819,154.82,69.03
23.02.2026 11:16:00.000 UTC,154.818,154.818,154.801,154.812,47.4
23.02.2026 11:17:00.000 UTC,154.813,154.826,154.811,154.82,51.3
23.02.2026 11:18:00.000 UTC,154.819,154.821,154.817,154.82,18
23.02.2026 11:19:00.000 UTC,154.824,154.826,154.814,154.819,31.8
23.02.2026 11:20:00.000 UTC,154.821,154.821,154.806,154.814,31.8
23.02.2026 11:21:00.000 UTC,154.813,154.825,154.808,154.817,39.97
23.02.2026 11:22:00.000 UTC,154.817,154.832,154.811,154.83,42.3
23.02.2026 11:23:00.000 UTC,154.827,154.827,154.816,154.816,19.8
23.02.2026 11:24:00.000 UTC,154.816,154.816,154.794,154.795,55.42
23.02.2026 11:25:00.000 UTC,154.794,154.804,154.794,154.798,49.2
23.02.2026 11:26:00.000 UTC,154.801,154.822,154.801,154.822,60.45
23.02.2026 11:27:00.000 UTC,154.823,154.829,154.813,154.823,57.75
23.02.2026 11:28:00.000 UTC,154.825,154.851,154.825,154.851,51
23.02.2026 11:29:00.000 UTC,154.85,154.892,154.849,154.889,107.85
23.02.2026 11:30:00.000 UTC,154.888,154.894,154.875,154.882,122.25
23.02.2026 11:31:00.000 UTC,154.882,154.892,154.874,154.888,43.8
23.02.2026 11:32:00.000 UTC,154.89,154.929,154.888,154.913,120.34
23.02.2026 11:33:00.000 UTC,154.909,154.939,154.907,154.929,81.2
23.02.2026 11:34:00.000 UTC,154.931,154.944,154.929,154.938,66.52
23.02.2026 11:35:00.000 UTC,154.938,154.944,154.918,154.922,99.6
23.02.2026 11:36:00.000 UTC,154.923,154.932,154.915,154.92,56.04
23.02.2026 11:37:00.000 UTC,154.919,154.928,154.914,154.919,49.8
23.02.2026 11:38:00.000 UTC,154.922,154.927,154.912,154.915,48.22
23.02.2026 11:39:00.000 UTC,154.915,154.924,154.91,154.923,47.4
23.02.2026 11:40:00.000 UTC,154.923,154.937,154.918,154.923,41.25
23.02.2026 11:41:00.000 UTC,154.924,154.928,154.912,154.927,54.6
23.02.2026 11:42:00.000 UTC,154.934,154.941,154.925,154.925,70.5
23.02.2026 11:43:00.000 UTC,154.923,154.937,154.91,154.919,69.67
23.02.2026 11:44:00.000 UTC,154.92,154.926,154.917,154.923,57.6
23.02.2026 11:45:00.000 UTC,154.925,154.932,154.921,154.923,55.8
23.02.2026 11:46:00.000 UTC,154.923,154.936,154.922,154.934,61.2
23.02.2026 11:47:00.000 UTC,154.934,154.934,154.918,154.928,55.5
23.02.2026 11:48:00.000 UTC,154.927,154.935,154.901,154.901,60.45
23.02.2026 11:49:00.000 UTC,154.902,154.915,154.899,154.908,54.07
23.02.2026 11:50:00.000 UTC,154.911,154.924,154.91,154.911,49.57
23.02.2026 11:51:00.000 UTC,154.912,154.922,154.901,154.917,81.48
23.02.2026 11:52:00.000 UTC,154.922,154.926,154.892,154.897,61.65
23.02.2026 11:53:00.000 UTC,154.898,154.903,154.89,154.902,42.6
23.02.2026 11:54:00.000 UTC,154.902,154.921,154.902,154.916,55.2
23.02.2026 11:55:00.000 UTC,154.917,154.922,154.909,154.913,74.94
23.02.2026 11:56:00.000 UTC,154.916,154.92,154.911,154.915,44.4
23.02.2026 11:57:00.000 UTC,154.915,154.928,154.915,154.918,50.52
