UTC,Open,High,Low,Close,Volume
23.02.2026 05:25:00.000 UTC,1.18152,1.1816,1.1815,1.18159,24.3
23.02.2026 05:26:00.000 UTC,1.1816,1.18163,1.18156,1.18161,17.1
23.02.2026 05:27:00.000 UTC,1.18163,1.18165,1.18161,1.18165,26.55
23.02.2026 05:28:00.000 UTC,1.18163,1.18165,1.18162,1.18163,11.7
23.02.2026 05:29:00.000 UTC,1.18163,1.18166,1.18159,1.18166,22.5
23.02.2026 05:30:00.000 UTC,1.18166,1.18172,1.18164,1.18168,37.8
23.02.2026 05:31:00.000 UTC,1.18168,1.18177,1.18166,1.18176,34.87
23.02.2026 05:32:00.000 UTC,1.18176,1.18184,1.18174,1.18184,35.1
23.02.2026 05:33:00.000 UTC,1.18183,1.18197,1.18183,1.18197,33.3
23.02.2026 05:34:00.000 UTC,1.18196,1.18198,1.18187,1.18195,27.72
23.02.2026 05:35:00.000 UTC,1.18195,1.18203,1.18195,1.18203,33.3
23.02.2026 05:36:00.000 UTC,1.18205,1.18206,1.18197,1.18198,17.1
23.02.2026 05:37:00.000 UTC,1.18195,1.18195,1.18183,1.18188,17.62
23.02.2026 05:38:00.000 UTC,1.18187,1.18193,1.18185,1.18193,16.2
23.02.2026 05:39:00.000 UTC,1.1819,1.18192,1.18187,1.18191,13.5
23.02.2026 05:40:00.000 UTC,1.18192,1.18192,1.18177,1.18178,20.92
23.02.2026 05:41:00.000 UTC,1.18175,1.18181,1.18173,1.18181,18.9
23.02.2026 05:42:00.000 UTC,1.18181,1.18182,1.18179,1.18182,9.9
23.02.2026 05:43:00.000 UTC,1.18181,1.18187,1.18181,1.18187,7.2
23.02.2026 05:44:00.000 UTC,1.18184,1.18186,1.1818,1.1818,16.2
23.02.2026 05:45:00.000 UTC,1.18181,1.18181,1.18181,1.18181,0.9
23.02.2026 05:46:00.000 UTC,1.18182,1.18186,1.18182,1.18186,5.4
23.02.2026 05:47:00.000 UTC,1.18187,1.18187,1.18187,1.18187,0.9
23.02.2026 05:48:00.000 UTC,1.18185,1.18186,1.18185,1.18186,9.9
23.02.2026 05:49:00.000 UTC,1.18188,1.18188,1.18186,1.18186,5.4
23.02.2026 05:50:00.000 UTC,1.18186,1.18187,1.18184,1.18187,14.4
23.02.2026 05:51:00.000 UTC,1.18186,1.18187,1.18177,1.18187,37.12
23.02.2026 05:52:00.000 UTC,1.1819,1.18198,1.1819,1.18197,19.8
23.02.2026 05:53:00.000 UTC,1.18198,1.18198,1.18191,1.18191,14.4
23.02.2026 05:54:00.000 UTC,1.18193,1.18197,1.18191,1.18195,13.5
23.02.2026 05:55:00.000 UTC,1.18198,1.18208,1.18196,1.18208,35.1
23.02.2026 05:56:00.000 UTC,1.18206,1.18214,1.18205,1.18212,32.49
23.02.2026 05:57:00.000 UTC,1.18212,1.18215,1.1821,1.18212,26.43
23.02.2026 05:58:00.000 UTC,1.18211,1.18211,1.18205,1.18207,15.52
23.02.2026 05:59:00.000 UTC,1.18209,1.18209,1.18194,1.18197,28.12
23.02.2026 06:00:00.000 UTC,1.18195,1.18195,1.18165,1.18181,111.36
23.02.2026 06:01:00.000 UTC,1.18178,1.1818,1.18168,1.18171,116.63
23.02.2026 06:02:00.000 UTC,1.1817,1.18185,1.1817,1.18185,132.03
23.02.2026 06:03:00.000 UTC,1.18188,1.18211,1.18188,1.1821,54.66
23.02.2026 06:04:00.000 UTC,1.18212,1.18223,1.1821,1.18214,34.64
23.02.2026 06:05:00.000 UTC,1.18214,1.1823,1.18214,1.1823,48.14
23.02.2026 06:06:00.000 UTC,1.18229,1.18229,1.1822,1.18229,38.02
23.02.2026 06:07:00.000 UTC,1.18229,1.18251,1.18228,1.18247,59.84
23.02.2026 06:08:00.000 UTC,1.18247,1.18247,1.18241,1.18243,35.54
23.02.2026 06:09:00.000 UTC,1.18243,1.18254,1.18243,1.18254,43.42
23.02.2026 06:10:00.000 UTC,1.18251,1.1826,1.18248,1.18258,48.36
23.02.2026 06:11:00.000 UTC,1.18258,1.1826,1.18251,1.18251,47.92
23.02.2026 06:12:00.000 UTC,1.18252,1.18258,1.18243,1.18258,50.4
23.02.2026 06:13:00.000 UTC,1.18256,1.18265,1.18256,1.18265,52.2
23.02.2026 06:14:00.000 UTC,1.18267,1.1827,1.18257,1.18262,70.42
23.02.2026 06:15:00.000 UTC,1.18264,1.1827,1.18263,1.18269,53.1
23.02.2026 06:16:00.000 UTC,1.18269,1.18276,1.18266,1.18276,56.7
23.02.2026 06:17:00.000 UTC,1.18275,1.18275,1.1827,1.18273,45.9
23.02.2026 06:18:00.000 UTC,1.18273,1.1828,1.18273,1.18276,28.12
23.02.2026 06:19:00.000 UTC,1.18277,1.18291,1.18276,1.18291,18.9
23.02.2026 06:20:00.000 UTC,1.1829,1.1829,1.18282,1.18288,25.2
23.02.2026 06:21:00.000 UTC,1.18288,1.18296,1.18283,1.18295,42.3
23.02.2026 06:22:00.000 UTC,1.18294,1.18297,1.18293,1.18294,21.6
23.02.2026 06:23:00.000 UTC,1.18293,1.18296,1.18283,1.18284,158.62
23.02.2026 06:24:00.000 UTC,1.18285,1.18302,1.18285,1.18298,171.9
23.02.2026 06:25:00.000 UTC,1.183,1.18328,1.183,1.18323,265.95
23.02.2026 06:26:00.000 UTC,1.18324,1.18331,1.18322,1.18326,122.4
23.02.2026 06:27:00.000 UTC,1.18325,1.1833,1.18316,1.18324,134.54
23.02.2026 06:28:00.000 UTC,1.18326,1.18338,1.18325,1.18327,222.36
23.02.2026 06:29:00.000 UTC,1.18328,1.1833,1.18314,1.18315,100.12
23.02.2026 06:30:00.000 UTC,1.18315,1.18318,1.18298,1.18303,79.64
23.02.2026 06:31:00.000 UTC,1.18304,1.18309,1.18296,1.18296,21.37
23.02.2026 06:32:00.000 UTC,1.18296,1.18298,1.18285,1.18285,20.7
23.02.2026 06:33:00.000 UTC,1.18286,1.18286,1.18278,1.18283,29.92
23.02.2026 06:34:00.000 UTC,1.18284,1.18287,1.18282,1.18286,45
23.02.2026 06:35:00.000 UTC,1.18287,1.18287,1.18277,1.18284,51.74
23.02.2026 06:36:00.000 UTC,1.18283,1.18286,1.18279,1.18279,24.74
23.02.2026 06:37:00.000 UTC,1.18278,1.18281,1.18273,1.18277,23.4
23.02.2026 06:38:00.000 UTC,1.18277,1.18277,1.18271,1.18271,26.1
23.02.2026 06:39:00.000 UTC,1.18271,1.18282,1.1827,1.18282,23.62
23.02.2026 06:40:00.000 UTC,1.18282,1.18288,1.18278,1.18281,35.1
23.02.2026 06:41:00.000 UTC,1.18281,1.18282,1.18273,1.18277,49.5
23.02.2026 06:42:00.000 UTC,1.18275,1.18282,1.18275,1.18281,30.6
23.02.2026 06:43:00.000 UTC,1.18282,1.18282,1.18273,1.18274,17.99
23.02.2026 06:44:00.000 UTC,1.18275,1.18281,1.18275,1.18281,18.9
23.02.2026 06:45:00.000 UTC,1.18281,1.18292,1.18279,1.18287,53.1
23.02.2026 06:46:00.000 UTC,1.18287,1.18289,1.18284,1.18287,12.6
23.02.2026 06:47:00.000 UTC,1.18286,1.18297,1.18286,1.18297,15.3
23.02.2026 06:48:00.000 UTC,1.18296,1.18296,1.18287,1.18287,27.22
23.02.2026 06:49:00.000 UTC,1.18289,1.18294,1.18287,1.18294,28.8
23.02.2026 06:50:00.000 UTC,1.18297,1.18298,1.18292,1.18292,29.02
23.02.2026 06:51:00.000 UTC,1.1829,1.1829,1.18272,1.18272,22.72
23.02.2026 06:52:00.000 UTC,1.18269,1.18275,1.18265,1.18273,38.7
23.02.2026 06:53:00.000 UTC,1.18274,1.18293,1.18274,1.18285,29.7
23.02.2026 06:54:00.000 UTC,1.18285,1.18286,1.18271,1.18275,29.92
23.02.2026 06:55:00.000 UTC,1.18275,1.18275,1.18262,1.18263,31.5
23.02.2026 06:56:00.000 UTC,1.18261,1.18266,1.18256,1.18263,36.52
23.02.2026 06:57:00.000 UTC,1.18261,1.18261,1.18248,1.18249,37.93
23.02.2026 06:58:00.000 UTC,1.1825,1.1825,1.18238,1.18241,57.27
23.02.2026 06:59:00.000 UTC,1.18241,1.1825,1.18238,1.18244,32.52
23.02.2026 07:00:00.000 UTC,1.18242,1.1825,1.18237,1.18247,123.74
23.02.2026 07:01:00.000 UTC,1.18245,1.18248,1.18234,1.18243,113.16
23.02.2026 07:02:00.000 UTC,1.18242,1.18244,1.1823,1.18235,66.6
23.02.2026 07:03:00.000 UTC,1.18236,1.18247,1.18232,1.18242,76.94
23.02.2026 07:04:00.000 UTC,1.18242,1.18244,1.18236,1.18241,73.8
23.02.2026 07:05:00.000 UTC,1.18239,1.18245,1.18221,1.18222,78.82
23.02.2026 07:06:00.000 UTC,1.18221,1.18243,1.18221,1.18242,67.5
23.02.2026 07:07:00.000 UTC,1.18243,1.1825,1.18236,1.1824,51.52
23.02.2026 07:08:00.000 UTC,1.18241,1.18267,1.1824,1.18266,75.6
23.02.2026 07:09:00.000 UTC,1.18266,1.18275,1.1826,1.18261,70.65
23.02.2026 07:10:00.000 UTC,1.18256,1.18261,1.18254,1.18256,55.12
23.02.2026 07:11:00.000 UTC,1.18255,1.18258,1.18247,1.18256,58.26
23.02.2026 07:12:00.000 UTC,1.18254,1.18255,1.18236,1.18245,83.92
23.02.2026 07:13:00.000 UTC,1.18246,1.18252,1.18238,1.18238,34.04
23.02.2026 07:14:00.000 UTC,1.18237,1.18241,1.18235,1.1824,31.5
23.02.2026 07:15:00.000 UTC,1.18239,1.18248,1.18237,1.18237,57.36
23.02.2026 07:16:00.000 UTC,1.18236,1.18236,1.18227,1.18232,34.94
23.02.2026 07:17:00.000 UTC,1.18233,1.18234,1.18224,1.18234,51.3
23.02.2026 07:18:00.000 UTC,1.18233,1.18233,1.18222,1.18222,48.82
23.02.2026 07:19:00.000 UTC,1.18226,1.18234,1.18225,1.18226,49.72
23.02.2026 07:20:00.000 UTC,1.18224,1.18239,1.18223,1.18239,70.2
23.02.2026 07:21:00.000 UTC,1.18236,1.18238,1.18236,1.18238,15.3
23.02.2026 07:22:00.000 UTC,1.18238,1.18241,1.18236,1.18237,51.3
23.02.2026 07:23:00.000 UTC,1.18237,1.18252,1.18232,1.18249,52.65
23.02.2026 07:24:00.000 UTC,1.1825,1.18251,1.18241,1.18251,58.95
23.02.2026 07:25:00.000 UTC,1.18251,1.18251,1.18233,1.18235,37.57
23.02.2026 07:26:00.000 UTC,1.18232,1.18235,1.18221,1.18229,73.35
23.02.2026 07:27:00.000 UTC,1.1823,1.18236,1.1823,1.18232,18.9
23.02.2026 07:28:00.000 UTC,1.18231,1.18235,1.18227,1.18235,20.7
23.02.2026 07:29:00.000 UTC,1.18237,1.1824,1.1822,1.18224,67.5
23.02.2026 07:30:00.000 UTC,1.18225,1.18227,1.18207,1.18209,108.28
23.02.2026 07:31:00.000 UTC,1.18211,1.18212,1.18192,1.182,95.17
23.02.2026 07:32:00.000 UTC,1.18201,1.18201,1.18186,1.18188,57.59
23.02.2026 07:33:00.000 UTC,1.1819,1.18212,1.18186,1.1821,101.7
23.02.2026 07:34:00.000 UTC,1.18213,1.18214,1.18211,1.18212,24.3
23.02.2026 07:35:00.000 UTC,1.18213,1.18219,1.18198,1.18201,111.89
23.02.2026 07:36:00.000 UTC,1.18198,1.18207,1.18189,1.18207,74.32
23.02.2026 07:37:00.000 UTC,1.18205,1.18213,1.18201,1.18213,97.65
23.02.2026 07:38:00.000 UTC,1.18213,1.18236,1.18207,1.18233,85.27
23.02.2026 07:39:00.000 UTC,1.18234,1.18241,1.18227,1.1824,64.42
23.02.2026 07:40:00.000 UTC,1.18239,1.18246,1.18239,1.18245,48.82
23.02.2026 07:41:00.000 UTC,1.18247,1.18247,1.18237,1.18238,63.45
23.02.2026 07:42:00.000 UTC,1.18237,1.18243,1.18236,1.18239,40.5
23.02.2026 07:43:00.000 UTC,1.1824,1.18248,1.1823,1.18234,107.76
23.02.2026 07:44:00.000 UTC,1.18234,1.18238,1.18219,1.18238,78.97
23.02.2026 07:45:00.000 UTC,1.18236,1.18247,1.18236,1.18244,43.65
23.02.2026 07:46:00.000 UTC,1.18243,1.18248,1.18241,1.18242,76.05
23.02.2026 07:47:00.000 UTC,1.18242,1.18255,1.18238,1.18254,66.15
23.02.2026 07:48:00.000 UTC,1.18253,1.18257,1.18244,1.1825,78.52
23.02.2026 07:49:00.000 UTC,1.1825,1.18264,1.18248,1.18262,74.7
23.02.2026 07:50:00.000 UTC,1.18261,1.18274,1.18247,1.18247,118.56
23.02.2026 07:51:00.000 UTC,1.18248,1.18257,1.18245,1.18255,97.2
23.02.2026 07:52:00.000 UTC,1.18254,1.18255,1.18237,1.18254,66.67
23.02.2026 07:53:00.000 UTC,1.18255,1.18266,1.18236,1.18237,88.95
23.02.2026 07:54:00.000 UTC,1.18237,1.18237,1.18222,1.18226,68.16
23.02.2026 07:55:00.000 UTC,1.18226,1.18226,1.1821,1.18218,64.12
23.02.2026 07:56:00.000 UTC,1.18216,1.18224,1.18204,1.18222,74.32
23.02.2026 07:57:00.000 UTC,1.18223,1.18231,1.18213,1.18216,121.72
23.02.2026 07:58:00.000 UTC,1.18216,1.18236,1.18216,1.18226,175.04
23.02.2026 07:59:00.000 UTC,1.18225,1.18237,1.18225,1.18232,63.22
23.02.2026 08:00:00.000 UTC,1.18233,1.18249,1.18227,1.18244,180.95
23.02.2026 08:01:00.000 UTC,1.18244,1.18244,1.18196,1.18202,208.4
23.02.2026 08:02:00.000 UTC,1.18204,1.18213,1.18193,1.18205,237.44
23.02.2026 08:03:00.000 UTC,1.18205,1.18206,1.1818,1.1818,140.17
23.02.2026 08:04:00.000 UTC,1.1818,1.18188,1.18162,1.18179,139.27
23.02.2026 08:05:00.000 UTC,1.18177,1.18192,1.18171,1.18186,121.27
23.02.2026 08:06:00.000 UTC,1.18188,1.18202,1.18179,1.18199,86.4
23.02.2026 08:07:00.000 UTC,1.18199,1.18211,1.18185,1.18197,128.59
23.02.2026 08:08:00.000 UTC,1.182,1.18222,1.182,1.18221,86.02
23.02.2026 08:09:00.000 UTC,1.18219,1.18226,1.18207,1.18207,87.75
23.02.2026 08:10:00.000 UTC,1.18208,1.18208,1.18191,1.18196,63
23.02.2026 08:11:00.000 UTC,1.18198,1.18204,1.18191,1.18191,89.77
23.02.2026 08:12:00.000 UTC,1.18191,1.18201,1.18181,1.18196,152.32
23.02.2026 08:13:00.000 UTC,1.18195,1.18207,1.1819,1.18195,77.91
23.02.2026 08:14:00.000 UTC,1.18195,1.18203,1.18191,1.18194,73.57
23.02.2026 08:15:00.000 UTC,1.18196,1.18206,1.18195,1.18205,74.25
23.02.2026 08:16:00.000 UTC,1.18204,1.18204,1.1818,1.18181,87.3
23.02.2026 08:17:00.000 UTC,1.18183,1.18188,1.18162,1.18187,117.52
23.02.2026 08:18:00.000 UTC,1.18185,1.18187,1.18169,1.18178,78.59
23.02.2026 08:19:00.000 UTC,1.18176,1.18177,1.1817,1.18177,82.64
23.02.2026 08:20:00.000 UTC,1.18177,1.18188,1.18175,1.18185,72.45
23.02.2026 08:21:00.000 UTC,1.1819,1.18193,1.18175,1.18184,118.18
23.02.2026 08:22:00.000 UTC,1.18184,1.18193,1.18178,1.18185,93.15
23.02.2026 08:23:00.000 UTC,1.18186,1.18186,1.18167,1.18181,102.49
23.02.2026 08:24:00.000 UTC,1.1818,1.18182,1.18158,1.18164,80.63
23.02.2026 08:25:00.000 UTC,1.18163,1.18168,1.18141,1.18149,159.49
23.02.2026 08:26:00.000 UTC,1.1815,1.18171,1.18146,1.18164,100.15
23.02.2026 08:27:00.000 UTC,1.18164,1.18184,1.18164,1.18182,123.21
23.02.2026 08:28:00.000 UTC,1.18183,1.1819,1.18176,1.18183,74.25
23.02.2026 08:29:00.000 UTC,1.18182,1.18185,1.18171,1.18178,105.29
23.02.2026 08:30:00.000 UTC,1.18177,1.18182,1.18154,1.18155,126.07
23.02.2026 08:31:00.000 UTC,1.18152,1.1816,1.1814,1.18156,113.85
23.02.2026 08:32:00.000 UTC,1.18156,1.18157,1.18147,1.18155,52.51
23.02.2026 08:33:00.000 UTC,1.18155,1.18156,1.18145,1.18149,95.85
23.02.2026 08:34:00.000 UTC,1.18146,1.18146,1.18114,1.18117,133.1
23.02.2026 08:35:00.000 UTC,1.18119,1.18153,1.18118,1.18151,90.67
23.02.2026 08:36:00.000 UTC,1.18151,1.18152,1.18127,1.18136,117.65
23.02.2026 08:37:00.000 UTC,1.18134,1.18134,1.1811,1.18111,73.75
23.02.2026 08:38:00.000 UTC,1.18112,1.18122,1.18105,1.18114,69.3
23.02.2026 08:39:00.000 UTC,1.18113,1.18126,1.18111,1.1812,68.4
23.02.2026 08:40:00.000 UTC,1.1812,1.18121,1.18106,1.18117,132.81
23.02.2026 08:41:00.000 UTC,1.18116,1.18127,1.18114,1.18119,46.8
23.02.2026 08:42:00.000 UTC,1.18116,1.18118,1.18106,1.18108,62.55
23.02.2026 08:43:00.000 UTC,1.18109,1.18114,1.18106,1.1811,83.02
23.02.2026 08:44:00.000 UTC,1.18111,1.1812,1.18107,1.18107,70.42
23.02.2026 08:45:00.000 UTC,1.18106,1.18108,1.18097,1.181,60.37
23.02.2026 08:46:00.000 UTC,1.18099,1.18099,1.18087,1.18087,66.44
23.02.2026 08:47:00.000 UTC,1.18089,1.18108,1.18087,1.18107,74.2
23.02.2026 08:48:00.000 UTC,1.18106,1.18106,1.1809,1.18095,58.57
23.02.2026 08:49:00.000 UTC,1.18096,1.18102,1.18089,1.18089,83.54
23.02.2026 08:50:00.000 UTC,1.18088,1.18094,1.18078,1.18089,128.87
23.02.2026 08:51:00.000 UTC,1.1809,1.1809,1.1807,1.1807,93.8
23.02.2026 08:52:00.000 UTC,1.1807,1.18091,1.1807,1.18091,66.82
23.02.2026 08:53:00.000 UTC,1.18091,1.18092,1.18077,1.18083,151.33
23.02.2026 08:54:00.000 UTC,1.18083,1.18097,1.18083,1.18091,82.21
23.02.2026 08:55:00.000 UTC,1.18093,1.18106,1.1809,1.1809,116.32
23.02.2026 08:56:00.000 UTC,1.18092,1.18102,1.18079,1.18102,89.45
23.02.2026 08:57:00.000 UTC,1.18101,1.1812,1.18099,1.18117,81.63
23.02.2026 08:58:00.000 UTC,1.18118,1.18119,1.18112,1.18117,42.3
23.02.2026 08:59:00.000 UTC,1.18118,1.18118,1.181,1.181,116.97
23.02.2026 09:00:00.000 UTC,1.18101,1.18119,1.181,1.18104,108.09
23.02.2026 09:01:00.000 UTC,1.18103,1.18106,1.181,1.18103,44.1
23.02.2026 09:02:00.000 UTC,1.18101,1.18119,1.18098,1.18102,111.37
23.02.2026 09:03:00.000 UTC,1.18102,1.1811,1.18095,1.1811,101.7
23.02.2026 09:04:00.000 UTC,1.18109,1.18112,1.18099,1.18108,69.3
23.02.2026 09:05:00.000 UTC,1.18105,1.18112,1.18096,1.18102,108.9
23.02.2026 09:06:00.000 UTC,1.18102,1.18102,1.18089,1.18098,83.47
23.02.2026 09:07:00.000 UTC,1.181,1.18106,1.18096,1.181,46.8
23.02.2026 09:08:00.000 UTC,1.18101,1.18102,1.1809,1.181,52.42
23.02.2026 09:09:00.000 UTC,1.18101,1.18105,1.18096,1.18105,43.65
23.02.2026 09:10:00.000 UTC,1.18103,1.18112,1.181,1.18109,77.85
23.02.2026 09:11:00.000 UTC,1.18111,1.18124,1.18109,1.18117,92.69
23.02.2026 09:12:00.000 UTC,1.18119,1.18124,1.18119,1.18124,54.9
23.02.2026 09:13:00.000 UTC,1.18121,1.18121,1.18101,1.18101,22.5
23.02.2026 09:14:00.000 UTC,1.181,1.18101,1.18093,1.18096,31.5
23.02.2026 09:15:00.000 UTC,1.18097,1.18097,1.18077,1.18082,51.75
23.02.2026 09:16:00.000 UTC,1.1808,1.18081,1.1804,1.18043,80.62
23.02.2026 09:17:00.000 UTC,1.18045,1.18051,1.18028,1.18032,101.54
23.02.2026 09:18:00.000 UTC,1.18033,1.18047,1.18033,1.18047,54
23.02.2026 09:19:00.000 UTC,1.18046,1.18055,1.18041,1.1805,43.27
23.02.2026 09:20:00.000 UTC,1.18051,1.18062,1.1805,1.18056,42.3
23.02.2026 09:21:00.000 UTC,1.18057,1.18069,1.18056,1.18069,31.05
23.02.2026 09:22:00.000 UTC,1.1807,1.1807,1.18044,1.18057,110.46
23.02.2026 09:23:00.000 UTC,1.18057,1.18063,1.18055,1.18057,33.75
23.02.2026 09:24:00.000 UTC,1.18058,1.18062,1.18043,1.1805,74.98
23.02.2026 09:25:00.000 UTC,1.1805,1.18052,1.18044,1.18052,41.4
23.02.2026 09:26:00.000 UTC,1.18052,1.18071,1.18052,1.18071,63.67
23.02.2026 09:27:00.000 UTC,1.18072,1.18075,1.1806,1.18068,73.12
23.02.2026 09:28:00.000 UTC,1.18069,1.18086,1.18069,1.18084,51.52
23.02.2026 09:29:00.000 UTC,1.18084,1.18093,1.18081,1.1809,38.92
23.02.2026 09:30:00.000 UTC,1.18092,1.18096,1.18085,1.18091,83.69
23.02.2026 09:31:00.000 UTC,1.18093,1.18107,1.18093,1.18105,43.87
23.02.2026 09:32:00.000 UTC,1.18106,1.18108,1.18102,1.18103,39.15
23.02.2026 09:33:00.000 UTC,1.18103,1.18103,1.18089,1.1809,56.7
23.02.2026 09:34:00.000 UTC,1.18089,1.18093,1.18078,1.18087,55.79
23.02.2026 09:35:00.000 UTC,1.18087,1.1809,1.18077,1.18077,42.14
23.02.2026 09:36:00.000 UTC,1.1808,1.18093,1.18077,1.18087,89.31
23.02.2026 09:37:00.000 UTC,1.18087,1.18101,1.18086,1.18101,68.4
23.02.2026 09:38:00.000 UTC,1.18103,1.18111,1.18091,1.18096,60.52
23.02.2026 09:39:00.000 UTC,1.18095,1.18102,1.18086,1.18087,68.4
23.02.2026 09:40:00.000 UTC,1.18089,1.18098,1.18086,1.18092,57.6
23.02.2026 09:41:00.000 UTC,1.18091,1.18094,1.18084,1.18094,50.4
23.02.2026 09:42:00.000 UTC,1.18092,1.18097,1.18081,1.18082,24.37
23.02.2026 09:43:00.000 UTC,1.18083,1.18092,1.18082,1.18082,60.14
23.02.2026 09:44:00.000 UTC,1.18082,1.18103,1.18082,1.18103,58.5
23.02.2026 09:45:00.000 UTC,1.18104,1.18104,1.18094,1.18099,60.3
23.02.2026 09:46:00.000 UTC,1.181,1.18113,1.181,1.18113,39.15
23.02.2026 09:47:00.000 UTC,1.18112,1.18116,1.18101,1.18105,45
23.02.2026 09:48:00.000 UTC,1.18104,1.18105,1.18094,1.18101,40.95
23.02.2026 09:49:00.000 UTC,1.18101,1.18101,1.18081,1.18081,52.94
23.02.2026 09:50:00.000 UTC,1.1808,1.1808,1.18054,1.18056,131.97
23.02.2026 09:51:00.000 UTC,1.18056,1.18056,1.18035,1.18046,141.91
23.02.2026 09:52:00.000 UTC,1.18047,1.18047,1.18033,1.18041,87.3
23.02.2026 09:53:00.000 UTC,1.18039,1.18039,1.18022,1.18024,138.31
23.02.2026 09:54:00.000 UTC,1.18025,1.18025,1.18004,1.18007,115.27
23.02.2026 09:55:00.000 UTC,1.18008,1.18009,1.18002,1.18004,78.75
23.02.2026 09:56:00.000 UTC,1.18005,1.18011,1.18002,1.18005,47.7
23.02.2026 09:57:00.000 UTC,1.18006,1.18015,1.18003,1.18007,93.6
23.02.2026 09:58:00.000 UTC,1.18007,1.18023,1.18006,1.18013,91.8
23.02.2026 09:59:00.000 UTC,1.18013,1.18013,1.18005,1.18008,42.3
23.02.2026 10:00:00.000 UTC,1.18007,1.18013,1.18006,1.18007,112.95
23.02.2026 10:01:00.000 UTC,1.18007,1.1801,1.18,1.18001,53.1
23.02.2026 10:02:00.000 UTC,1.18004,1.18008,1.17991,1.17997,78.07
23.02.2026 10:03:00.000 UTC,1.17996,1.18005,1.17996,1.18001,65.02
23.02.2026 10:04:00.000 UTC,1.18002,1.18006,1.17992,1.17992,45
23.02.2026 10:05:00.000 UTC,1.17994,1.17999,1.17993,1.17995,44.77
23.02.2026 10:06:00.000 UTC,1.17995,1.18,1.17987,1.17998,54
23.02.2026 10:07:00.000 UTC,1.17999,1.18001,1.17996,1.17996,44.55
23.02.2026 10:08:00.000 UTC,1.17998,1.18,1.17993,1.17994,42.3
23.02.2026 10:09:00.000 UTC,1.17995,1.17997,1.17981,1.17983,43.29
23.02.2026 10:10:00.000 UTC,1.17982,1.17982,1.17952,1.17965,164.67
23.02.2026 10:11:00.000 UTC,1.17964,1.17988,1.17963,1.17985,100.42
23.02.2026 10:12:00.000 UTC,1.17985,1.17995,1.17985,1.17987,89.99
23.02.2026 10:13:00.000 UTC,1.17987,1.17987,1.17961,1.17982,86.39
23.02.2026 10:14:00.000 UTC,1.17982,1.17983,1.17959,1.1796,95.23
23.02.2026 10:15:00.000 UTC,1.1796,1.17977,1.1796,1.17976,45.45
23.02.2026 10:16:00.000 UTC,1.17977,1.17978,1.17969,1.17973,64.8
23.02.2026 10:17:00.000 UTC,1.17972,1.17975,1.17951,1.17957,100.48
23.02.2026 10:18:00.000 UTC,1.17957,1.1797,1.17955,1.1797,62.1
23.02.2026 10:19:00.000 UTC,1.17967,1.17973,1.17964,1.17972,41.62
23.02.2026 10:20:00.000 UTC,1.17975,1.17987,1.17975,1.17983,30.6
23.02.2026 10:21:00.000 UTC,1.17982,1.17982,1.17973,1.17973,36.9
23.02.2026 10:22:00.000 UTC,1.17971,1.17975,1.17971,1.17973,54.45
23.02.2026 10:23:00.000 UTC,1.17974,1.17974,1.1796,1.17963,59.84
23.02.2026 10:24:00.000 UTC,1.17962,1.17979,1.17962,1.17971,55.8
23.02.2026 10:25:00.000 UTC,1.17973,1.17973,1.17961,1.17961,56.25
23.02.2026 10:26:00.000 UTC,1.17961,1.17967,1.17952,1.17965,144.9
23.02.2026 10:27:00.000 UTC,1.17962,1.17969,1.17957,1.17967,98.32
23.02.2026 10:28:00.000 UTC,1.1797,1.17978,1.17965,1.17976,144.99
23.02.2026 10:29:00.000 UTC,1.17975,1.17985,1.1797,1.17983,88.49
23.02.2026 10:30:00.000 UTC,1.17984,1.17997,1.17983,1.17991,71.55
23.02.2026 10:31:00.000 UTC,1.17993,1.17993,1.17982,1.1799,67.72
23.02.2026 10:32:00.000 UTC,1.17989,1.1799,1.17982,1.17983,25.42
23.02.2026 10:33:00.000 UTC,1.17983,1.17991,1.1798,1.17985,40.27
23.02.2026 10:34:00.000 UTC,1.17986,1.17988,1.17982,1.17986,36.45
23.02.2026 10:35:00.000 UTC,1.17986,1.18,1.17984,1.17998,67.05
23.02.2026 10:36:00.000 UTC,1.17998,1.17998,1.17975,1.17975,62.1
23.02.2026 10:37:00.000 UTC,1.17976,1.17991,1.17976,1.17991,56.25
23.02.2026 10:38:00.000 UTC,1.17991,1.17995,1.1799,1.17995,21.6
23.02.2026 10:39:00.000 UTC,1.17995,1.17995,1.17987,1.17988,37.35
23.02.2026 10:40:00.000 UTC,1.17988,1.17993,1.17987,1.17993,18.9
23.02.2026 10:41:00.000 UTC,1.1799,1.1799,1.17972,1.17977,51.52
23.02.2026 10:42:00.000 UTC,1.17978,1.17983,1.17978,1.17981,15.3
23.02.2026 10:43:00.000 UTC,1.17983,1.17983,1.1798,1.17983,29.7
23.02.2026 10:44:00.000 UTC,1.17984,1.17992,1.17981,1.17989,43.65
23.02.2026 10:45:00.000 UTC,1.1799,1.17991,1.17974,1.17977,54.93
23.02.2026 10:46:00.000 UTC,1.17978,1.1798,1.17976,1.17978,55.12
23.02.2026 10:47:00.000 UTC,1.17977,1.1799,1.17977,1.1799,44.77
23.02.2026 10:48:00.000 UTC,1.17991,1.18001,1.17989,1.17992,34.2
23.02.2026 10:49:00.000 UTC,1.17993,1.18,1.17993,1.17995,18.9
