datetime,open,high,low,close,volume
2024-02-02 12:00:00+00:00,1.10131,1.10234,1.10072,1.10142,1925
2024-02-02 13:00:00+00:00,1.10179,1.10324,1.10112,1.10182,4581
2024-02-02 14:00:00+00:00,1.10202,1.10298,1.10183,1.10198,670
2024-02-02 15:00:00+00:00,1.10107,1.10181,1.1008,1.1013,688
2024-02-02 16:00:00+00:00,1.10194,1.10204,1.10159,1.10187,1099
2024-02-02 17:00:00+00:00,1.10188,1.10234,1.10078,1.10142,4517
2024-02-02 18:00:00+00:00,1.1013,1.10167,1.10083,1.10153,3832
2024-02-02 19:00:00+00:00,1.10394,1.10438,1.10341,1.10359,4076
2024-02-02 20:00:00+00:00,1.10397,1.10456,1.10295,1.10352,2889
2024-02-02 21:00:00+00:00,1.10421,1.10489,1.1034,1.10445,1453
2024-02-02 22:00:00+00:00,1.10346,1.10459,1.10305,1.1039,2125
2024-02-02 23:00:00+00:00,1.10397,1.1048,1.1026,1.10388,2370
2024-02-03 00:00:00+00:00,1.10514,1.10661,1.10485,1.10531,4761
2024-02-03 01:00:00+00:00,1.10538,1.10562,1.10409,1.10481,2524
2024-02-03 02:00:00+00:00,1.10629,1.10655,1.10595,1.10627,4829
2024-02-03 03:00:00+00:00,1.10661,1.10786,1.10628,1.10685,1140
2024-02-03 04:00:00+00:00,1.10607,1.10683,1.10571,1.10641,2327
2024-02-03 05:00:00+00:00,1.10725,1.10747,1.1068,1.10693,1039
2024-02-03 06:00:00+00:00,1.10754,1.10845,1.1074,1.10771,2865
2024-02-03 07:00:00+00:00,1.10824,1.1087,1.10758,1.10822,4938
2024-02-03 08:00:00+00:00,1.10726,1.10784,1.10628,1.10698,4001
2024-02-03 09:00:00+00:00,1.10626,1.10651,1.10547,1.1064,4447
2024-02-03 10:00:00+00:00,1.1062,1.10642,1.10544,1.10622,3526
2024-02-03 11:00:00+00:00,1.10616,1.10642,1.10584,1.10617,4037
2024-02-03 12:00:00+00:00,1.10688,1.10721,1.10561,1.10667,4674
2024-02-03 13:00:00+00:00,1.107,1.10736,1.10651,1.10683,2996
2024-02-03 14:00:00+00:00,1.1057,1.10689,1.10518,1.10577,4786
2024-02-03 15:00:00+00:00,1.1061,1.10635,1.10534,1.10608,2589
2024-02-03 16:00:00+00:00,1.10647,1.10697,1.10588,1.10658,3821
2024-02-03 17:00:00+00:00,1.10659,1.10745,1.10631,1.10704,4081
2024-02-03 18:00:00+00:00,1.10799,1.10834,1.10716,1.10791,3049
2024-02-03 19:00:00+00:00,1.10916,1.10965,1.10717,1.10859,1716
2024-02-03 20:00:00+00:00,1.1087,1.10921,1.10844,1.10897,4478
2024-02-03 21:00:00+00:00,1.10869,1.10962,1.10788,1.10892,1241
2024-02-03 22:00:00+00:00,1.10734,1.10805,1.10657,1.1076,4685
2024-02-03 23:00:00+00:00,1.10817,1.10845,1.10744,1.10796,2214
2024-02-04 00:00:00+00:00,1.10827,1.10864,1.10746,1.10813,4544
2024-02-04 01:00:00+00:00,1.10831,1.10865,1.10815,1.10836,1147
2024-02-04 02:00:00+00:00,1.10707,1.10779,1.10655,1.10735,3297
2024-02-04 03:00:00+00:00,1.10652,1.10746,1.106,1.10649,1318
2024-02-04 04:00:00+00:00,1.10688,1.10816,1.10667,1.10735,742
2024-02-04 05:00:00+00:00,1.10737,1.10779,1.10697,1.10732,4814
2024-02-04 06:00:00+00:00,1.10814,1.1083,1.10736,1.10788,4604
2024-02-04 07:00:00+00:00,1.10754,1.10841,1.1073,1.10791,4377
2024-02-04 08:00:00+00:00,1.10749,1.10869,1.10735,1.10795,512
2024-02-04 09:00:00+00:00,1.10918,1.10984,1.10767,1.10871,3517
2024-02-04 10:00:00+00:00,1.10812,1.10844,1.10762,1.1083,1189
2024-02-04 11:00:00+00:00,1.10873,1.10958,1.10788,1.10839,3638
2024-02-04 12:00:00+00:00,1.10798,1.10873,1.10783,1.10803,4240
2024-02-04 13:00:00+00:00,1.10764,1.10796,1.1075,1.10769,1176
2024-02-04 14:00:00+00:00,1.10759,1.10789,1.10731,1.10746,4074
2024-02-04 15:00:00+00:00,1.10738,1.1084,1.10576,1.10764,4803
2024-02-04 16:00:00+00:00,1.10731,1.10744,1.10695,1.10727,1823
2024-02-04 17:00:00+00:00,1.10817,1.10876,1.10685,1.10828,3365
2024-02-04 18:00:00+00:00,1.10718,1.10837,1.10676,1.10758,1502
2024-02-04 19:00:00+00:00,1.10754,1.1083,1.10618,1.10744,3002
2024-02-04 20:00:00+00:00,1.10702,1.10742,1.10672,1.1071,2265
2024-02-04 21:00:00+00:00,1.10822,1.10912,1.10693,1.10827,2053
2024-02-04 22:00:00+00:00,1.10807,1.10885,1.10745,1.10843,2791
2024-02-04 23:00:00+00:00,1.10975,1.11046,1.10826,1.10927,2485
2024-02-05 00:00:00+00:00,1.10835,1.10873,1.10776,1.10809,737
2024-02-05 01:00:00+00:00,1.1086,1.10876,1.10821,1.10831,3817
2024-02-05 02:00:00+00:00,1.10894,1.10937,1.10866,1.10903,2892
2024-02-05 03:00:00+00:00,1.10859,1.10934,1.10843,1.10911,4055
2024-02-05 04:00:00+00:00,1.11056,1.11086,1.10904,1.10997,2084
2024-02-05 05:00:00+00:00,1.10955,1.10977,1.10914,1.10957,1807
2024-02-05 06:00:00+00:00,1.11048,1.11085,1.10923,1.11071,2585
2024-02-05 07:00:00+00:00,1.11268,1.11381,1.11221,1.11256,2319
2024-02-05 08:00:00+00:00,1.11263,1.11296,1.11192,1.11228,531
2024-02-05 09:00:00+00:00,1.11192,1.11208,1.11097,1.11193,791
2024-02-05 10:00:00+00:00,1.11349,1.11455,1.11246,1.1131,4186
2024-02-05 11:00:00+00:00,1.1147,1.11536,1.114,1.11438,4887
2024-02-05 12:00:00+00:00,1.11364,1.11515,1.1129,1.11397,2142
2024-02-05 13:00:00+00:00,1.11344,1.11411,1.11318,1.11364,1077
2024-02-05 14:00:00+00:00,1.11371,1.11402,1.11285,1.11343,4409
2024-02-05 15:00:00+00:00,1.11155,1.11307,1.11102,1.11236,1723
2024-02-05 16:00:00+00:00,1.11159,1.11265,1.11119,1.11164,4576
2024-02-05 17:00:00+00:00,1.11041,1.11186,1.10992,1.11084,3152
2024-02-05 18:00:00+00:00,1.11009,1.11119,1.10989,1.11024,946
2024-02-05 19:00:00+00:00,1.11013,1.11181,1.10952,1.11022,3919
2024-02-05 20:00:00+00:00,1.11031,1.11079,1.1102,1.11042,4873
2024-02-05 21:00:00+00:00,1.1115,1.11277,1.1112,1.11167,3541
2024-02-05 22:00:00+00:00,1.11055,1.11126,1.10944,1.11088,3079
2024-02-05 23:00:00+00:00,1.11236,1.11276,1.11079,1.11168,1922
2024-02-06 00:00:00+00:00,1.11208,1.11235,1.11113,1.11152,3109
2024-02-06 01:00:00+00:00,1.11114,1.11226,1.11015,1.11149,3581
2024-02-06 02:00:00+00:00,1.11251,1.11363,1.11148,1.11204,558
2024-02-06 03:00:00+00:00,1.11103,1.11188,1.11043,1.11115,3659
2024-02-06 04:00:00+00:00,1.1115,1.11271,1.11101,1.11146,958
2024-02-06 05:00:00+00:00,1.11159,1.11185,1.11071,1.11161,603
2024-02-06 06:00:00+00:00,1.11181,1.11264,1.11106,1.11201,1288
2024-02-06 07:00:00+00:00,1.11255,1.11352,1.11132,1.11225,1241
2024-02-06 08:00:00+00:00,1.11426,1.11492,1.11412,1.11423,3906
2024-02-06 09:00:00+00:00,1.11358,1.11455,1.11219,1.11373,2072
2024-02-06 10:00:00+00:00,1.11292,1.11373,1.11208,1.11331,3201
2024-02-06 11:00:00+00:00,1.11255,1.11329,1.11172,1.11282,3912
2024-02-06 12:00:00+00:00,1.1119,1.11321,1.11154,1.11239,3476
2024-02-06 13:00:00+00:00,1.11189,1.11272,1.11157,1.11189,2634
2024-02-06 14:00:00+00:00,1.11249,1.11311,1.11235,1.11285,927
2024-02-06 15:00:00+00:00,1.11392,1.11464,1.11378,1.114,2444
2024-02-06 16:00:00+00:00,1.11396,1.11431,1.11337,1.11355,1771
2024-02-06 17:00:00+00:00,1.11325,1.11352,1.11246,1.11289,911
2024-02-06 18:00:00+00:00,1.11327,1.11349,1.11307,1.11328,2431
2024-02-06 19:00:00+00:00,1.11282,1.11351,1.11216,1.11285,2995
2024-02-06 20:00:00+00:00,1.11393,1.11495,1.113,1.11337,746
2024-02-06 21:00:00+00:00,1.11369,1.11469,1.11307,1.11354,3317
2024-02-06 22:00:00+00:00,1.11224,1.11254,1.11134,1.11233,2671
2024-02-06 23:00:00+00:00,1.11315,1.11398,1.11224,1.11358,3831
2024-02-07 00:00:00+00:00,1.11515,1.11562,1.11487,1.11503,3424
2024-02-07 01:00:00+00:00,1.1148,1.11596,1.11387,1.11455,2560
2024-02-07 02:00:00+00:00,1.11406,1.11436,1.11353,1.11425,3834
2024-02-07 03:00:00+00:00,1.11458,1.11471,1.1142,1.11449,1444
2024-02-07 04:00:00+00:00,1.11466,1.11526,1.11423,1.11477,2747
2024-02-07 05:00:00+00:00,1.11525,1.11544,1.11463,1.1153,1762
2024-02-07 06:00:00+00:00,1.11617,1.1171,1.11603,1.11692,675
2024-02-07 07:00:00+00:00,1.11672,1.11759,1.11653,1.11679,1552
2024-02-07 08:00:00+00:00,1.11645,1.11734,1.11573,1.11616,3224
2024-02-07 09:00:00+00:00,1.11488,1.11549,1.1134,1.11507,3082
2024-02-07 10:00:00+00:00,1.11451,1.11561,1.11393,1.11449,1817
2024-02-07 11:00:00+00:00,1.11425,1.11508,1.11355,1.11448,3867
2024-02-07 12:00:00+00:00,1.11603,1.11686,1.11559,1.11592,2174
2024-02-07 13:00:00+00:00,1.11545,1.11609,1.1147,1.11552,833
2024-02-07 14:00:00+00:00,1.11542,1.11585,1.11526,1.11571,1764
2024-02-07 15:00:00+00:00,1.1161,1.11621,1.11521,1.1157,3677
2024-02-07 16:00:00+00:00,1.11694,1.11771,1.11601,1.11666,3445
2024-02-07 17:00:00+00:00,1.11851,1.11897,1.11748,1.1187,4718
2024-02-07 18:00:00+00:00,1.11843,1.11899,1.11641,1.11828,3165
2024-02-07 19:00:00+00:00,1.11806,1.11839,1.11765,1.1179,915
2024-02-07 20:00:00+00:00,1.11894,1.11963,1.11825,1.11874,1207
2024-02-07 21:00:00+00:00,1.11879,1.1202,1.11842,1.1193,3184
2024-02-07 22:00:00+00:00,1.12109,1.12219,1.12053,1.12079,3866
2024-02-07 23:00:00+00:00,1.12109,1.12185,1.12044,1.12126,4003
2024-02-08 00:00:00+00:00,1.12088,1.12209,1.12,1.12099,4942
2024-02-08 01:00:00+00:00,1.12226,1.12262,1.11995,1.12147,3059
2024-02-08 02:00:00+00:00,1.12246,1.12335,1.12175,1.12237,4471
2024-02-08 03:00:00+00:00,1.12292,1.12326,1.12181,1.12303,3457
2024-02-08 04:00:00+00:00,1.12279,1.12383,1.12226,1.12345,2229
2024-02-08 05:00:00+00:00,1.12473,1.12533,1.12372,1.12431,2401
2024-02-08 06:00:00+00:00,1.12485,1.12601,1.12405,1.12526,1541
2024-02-08 07:00:00+00:00,1.12607,1.12813,1.12521,1.12637,526
2024-02-08 08:00:00+00:00,1.1268,1.12715,1.12627,1.1269,3083
2024-02-08 09:00:00+00:00,1.1272,1.12846,1.12551,1.12678,1552
2024-02-08 10:00:00+00:00,1.12714,1.12813,1.12675,1.12691,2174
2024-02-08 11:00:00+00:00,1.12783,1.12835,1.12707,1.12788,3555
2024-02-08 12:00:00+00:00,1.12733,1.12789,1.12681,1.12724,2158
2024-02-08 13:00:00+00:00,1.12736,1.1282,1.12636,1.12754,4451
2024-02-08 14:00:00+00:00,1.12728,1.12778,1.12705,1.12724,3688
2024-02-08 15:00:00+00:00,1.12729,1.12754,1.12681,1.12727,2241
2024-02-08 16:00:00+00:00,1.12859,1.12985,1.12783,1.1283,4587
2024-02-08 17:00:00+00:00,1.12876,1.12993,1.12784,1.12847,4637
2024-02-08 18:00:00+00:00,1.12866,1.12902,1.12795,1.12851,3731
2024-02-08 19:00:00+00:00,1.12733,1.12843,1.12601,1.12744,2214
2024-02-08 20:00:00+00:00,1.12827,1.12913,1.12784,1.12804,3696
2024-02-08 21:00:00+00:00,1.12854,1.12927,1.12834,1.12857,3831
2024-02-08 22:00:00+00:00,1.12998,1.13103,1.12917,1.13031,3847
2024-02-08 23:00:00+00:00,1.12995,1.13056,1.12974,1.13007,2486
2024-02-09 00:00:00+00:00,1.13028,1.1315,1.12954,1.13026,4044
2024-02-09 01:00:00+00:00,1.13074,1.1311,1.13024,1.13047,1201
2024-02-09 02:00:00+00:00,1.13169,1.13208,1.13142,1.13174,1954
2024-02-09 03:00:00+00:00,1.13131,1.13205,1.13105,1.13167,4286
2024-02-09 04:00:00+00:00,1.13192,1.13221,1.13108,1.13191,2971
2024-02-09 05:00:00+00:00,1.13244,1.13322,1.13107,1.1324,4760
2024-02-09 06:00:00+00:00,1.13262,1.13278,1.13218,1.13256,3544
2024-02-09 07:00:00+00:00,1.13249,1.1331,1.13172,1.13222,4383
2024-02-09 08:00:00+00:00,1.13269,1.13321,1.13182,1.13238,3440
2024-02-09 09:00:00+00:00,1.13307,1.13347,1.13289,1.13325,2320
2024-02-09 10:00:00+00:00,1.13225,1.13405,1.13179,1.13244,3302
2024-02-09 11:00:00+00:00,1.13224,1.13291,1.132,1.13255,4295
2024-02-09 12:00:00+00:00,1.13221,1.13255,1.13105,1.132,2963
2024-02-09 13:00:00+00:00,1.13341,1.13352,1.13267,1.13297,3871
2024-02-09 14:00:00+00:00,1.13167,1.1324,1.1312,1.13176,835
2024-02-09 15:00:00+00:00,1.13125,1.13183,1.13088,1.13133,2424
2024-02-09 16:00:00+00:00,1.13208,1.13238,1.13075,1.13164,4360
2024-02-09 17:00:00+00:00,1.13305,1.13409,1.13212,1.1329,3288
2024-02-09 18:00:00+00:00,1.13299,1.13333,1.1318,1.13286,4625
2024-02-09 19:00:00+00:00,1.13207,1.13369,1.13138,1.13242,4106
2024-02-09 20:00:00+00:00,1.13414,1.13484,1.13308,1.13394,2040
2024-02-09 21:00:00+00:00,1.13251,1.13334,1.1322,1.13279,1074
2024-02-09 22:00:00+00:00,1.1307,1.13157,1.13022,1.13104,720
2024-02-09 23:00:00+00:00,1.1313,1.13158,1.13073,1.1314,2513
2024-02-10 00:00:00+00:00,1.13083,1.13175,1.13035,1.13101,3141
2024-02-10 01:00:00+00:00,1.13014,1.13056,1.1299,1.1302,1253
2024-02-10 02:00:00+00:00,1.13035,1.13139,1.1302,1.13078,1520
2024-02-10 03:00:00+00:00,1.13127,1.13169,1.13011,1.13099,1988
2024-02-10 04:00:00+00:00,1.13088,1.13204,1.1302,1.13054,2461
2024-02-10 05:00:00+00:00,1.12895,1.13023,1.12834,1.12953,3983
2024-02-10 06:00:00+00:00,1.13053,1.13119,1.12973,1.13024,937
2024-02-10 07:00:00+00:00,1.13052,1.13137,1.13002,1.13077,978
2024-02-10 08:00:00+00:00,1.13096,1.13128,1.12997,1.1307,1282
2024-02-10 09:00:00+00:00,1.13217,1.13242,1.13173,1.13219,4667
2024-02-10 10:00:00+00:00,1.13135,1.13207,1.1301,1.13134,719
2024-02-10 11:00:00+00:00,1.13007,1.13138,1.12899,1.13013,1527
2024-02-10 12:00:00+00:00,1.12995,1.13062,1.12922,1.12959,789
2024-02-10 13:00:00+00:00,1.12919,1.13031,1.12858,1.12956,879
2024-02-10 14:00:00+00:00,1.12995,1.1301,1.12888,1.12976,4473
2024-02-10 15:00:00+00:00,1.12991,1.13009,1.12925,1.12958,3351
2024-02-10 16:00:00+00:00,1.13009,1.13111,1.12932,1.12987,1878
2024-02-10 17:00:00+00:00,1.12958,1.12985,1.12769,1.12888,2458
2024-02-10 18:00:00+00:00,1.12989,1.13074,1.12954,1.13005,2627
2024-02-10 19:00:00+00:00,1.13028,1.13066,1.12919,1.12999,565
2024-02-10 20:00:00+00:00,1.13086,1.13165,1.13062,1.13089,2683
2024-02-10 21:00:00+00:00,1.13155,1.13192,1.1307,1.13118,4994
2024-02-10 22:00:00+00:00,1.13155,1.1319,1.13096,1.13155,4274
2024-02-10 23:00:00+00:00,1.1319,1.13218,1.13062,1.13202,4942
2024-02-11 00:00:00+00:00,1.13278,1.13385,1.13204,1.13239,4419
2024-02-11 01:00:00+00:00,1.13276,1.13388,1.13209,1.13291,1277
2024-02-11 02:00:00+00:00,1.13356,1.1343,1.1333,1.13399,3066
2024-02-11 03:00:00+00:00,1.134,1.13473,1.13318,1.13415,2403
2024-02-11 04:00:00+00:00,1.13492,1.13566,1.13317,1.13473,3261
2024-02-11 05:00:00+00:00,1.13509,1.13532,1.13435,1.13467,4351
2024-02-11 06:00:00+00:00,1.13586,1.13633,1.13569,1.13583,578
2024-02-11 07:00:00+00:00,1.13569,1.13664,1.13467,1.1353,2081
2024-02-11 08:00:00+00:00,1.13634,1.13704,1.13616,1.13675,2662
2024-02-11 09:00:00+00:00,1.13659,1.13717,1.13619,1.13673,1485
2024-02-11 10:00:00+00:00,1.13551,1.13622,1.135,1.13559,1985
2024-02-11 11:00:00+00:00,1.13567,1.13611,1.13416,1.13571,3120
2024-02-11 12:00:00+00:00,1.1352,1.13541,1.13428,1.13517,1464
2024-02-11 13:00:00+00:00,1.13606,1.137,1.13557,1.13585,3047
2024-02-11 14:00:00+00:00,1.13521,1.13557,1.13476,1.13534,1328
2024-02-11 15:00:00+00:00,1.13504,1.13516,1.1346,1.13499,3673
2024-02-11 16:00:00+00:00,1.13348,1.13361,1.1331,1.13349,3173
2024-02-11 17:00:00+00:00,1.13286,1.1338,1.13253,1.13314,2218
2024-02-11 18:00:00+00:00,1.13118,1.13136,1.13088,1.13121,2932
2024-02-11 19:00:00+00:00,1.12991,1.13089,1.12937,1.12995,1728
2024-02-11 20:00:00+00:00,1.13052,1.13094,1.12996,1.13057,2910
2024-02-11 21:00:00+00:00,1.13122,1.13134,1.13056,1.13121,4278
2024-02-11 22:00:00+00:00,1.13158,1.13178,1.13095,1.13156,2340
2024-02-11 23:00:00+00:00,1.13067,1.1311,1.13044,1.1308,997
2024-02-12 00:00:00+00:00,1.13115,1.1317,1.13064,1.13077,1036
2024-02-12 01:00:00+00:00,1.13043,1.13124,1.12993,1.13078,3805
2024-02-12 02:00:00+00:00,1.12964,1.13016,1.12873,1.12986,1664
2024-02-12 03:00:00+00:00,1.13191,1.1322,1.13058,1.13107,2471
2024-02-12 04:00:00+00:00,1.13147,1.13217,1.13118,1.13179,4027
2024-02-12 05:00:00+00:00,1.13121,1.13232,1.12969,1.13162,799
2024-02-12 06:00:00+00:00,1.13187,1.13207,1.13143,1.13165,2886
2024-02-12 07:00:00+00:00,1.1312,1.13322,1.13055,1.13183,4898
2024-02-12 08:00:00+00:00,1.13013,1.13059,1.12969,1.1302,4463
2024-02-12 09:00:00+00:00,1.13066,1.13116,1.12962,1.13002,4671
2024-02-12 10:00:00+00:00,1.12902,1.13003,1.12889,1.12948,4359
2024-02-12 11:00:00+00:00,1.12809,1.12903,1.12766,1.12869,1413
2024-02-12 12:00:00+00:00,1.12802,1.12876,1.12783,1.12847,4195
2024-02-12 13:00:00+00:00,1.13019,1.13115,1.1289,1.12992,1420
2024-02-12 14:00:00+00:00,1.13078,1.13173,1.12976,1.13044,2023
2024-02-12 15:00:00+00:00,1.12984,1.13012,1.12943,1.13,2249
2024-02-12 16:00:00+00:00,1.13067,1.13085,1.13007,1.13047,4117
2024-02-12 17:00:00+00:00,1.13201,1.13278,1.13105,1.1316,3200
2024-02-12 18:00:00+00:00,1.13288,1.13388,1.13123,1.13234,1505
2024-02-12 19:00:00+00:00,1.13233,1.1327,1.13208,1.1324,2201
2024-02-12 20:00:00+00:00,1.1312,1.1328,1.13075,1.13189,3802
2024-02-12 21:00:00+00:00,1.13222,1.13315,1.13167,1.13246,1303
2024-02-12 22:00:00+00:00,1.13266,1.13311,1.13216,1.13279,3866
2024-02-12 23:00:00+00:00,1.13344,1.13452,1.13316,1.13351,3392
2024-02-13 00:00:00+00:00,1.13398,1.13416,1.13376,1.13403,3998
2024-02-13 01:00:00+00:00,1.13522,1.13567,1.13446,1.13488,3662
2024-02-13 02:00:00+00:00,1.13485,1.13515,1.13379,1.13446,614
2024-02-13 03:00:00+00:00,1.13548,1.13611,1.13487,1.13553,3829
2024-02-13 04:00:00+00:00,1.13603,1.13674,1.13556,1.1357,4968
2024-02-13 05:00:00+00:00,1.13747,1.13881,1.13716,1.13737,2637
2024-02-13 06:00:00+00:00,1.13684,1.13768,1.13563,1.13682,530
2024-02-13 07:00:00+00:00,1.1385,1.13884,1.13785,1.13822,2305
2024-02-13 08:00:00+00:00,1.13841,1.13861,1.13783,1.13839,4069
2024-02-13 09:00:00+00:00,1.1385,1.1386,1.13773,1.13788,1936
2024-02-13 10:00:00+00:00,1.13707,1.13824,1.13555,1.1375,3928
2024-02-13 11:00:00+00:00,1.1371,1.13811,1.13659,1.13726,956
2024-02-13 12:00:00+00:00,1.13757,1.13831,1.13725,1.13761,948
2024-02-13 13:00:00+00:00,1.13817,1.1387,1.1377,1.13804,567
2024-02-13 14:00:00+00:00,1.13797,1.13829,1.13744,1.13759,4589
2024-02-13 15:00:00+00:00,1.13757,1.13815,1.13727,1.13758,2362
2024-02-13 16:00:00+00:00,1.13887,1.14045,1.13793,1.1393,2302
2024-02-13 17:00:00+00:00,1.14095,1.14166,1.14026,1.14069,3931
2024-02-13 18:00:00+00:00,1.14128,1.14186,1.14089,1.14105,627
2024-02-13 19:00:00+00:00,1.14051,1.14126,1.13967,1.14109,4325
2024-02-13 20:00:00+00:00,1.1412,1.14221,1.13978,1.1412,1767
2024-02-13 21:00:00+00:00,1.14122,1.14193,1.14032,1.1417,4510
2024-02-13 22:00:00+00:00,1.14069,1.14101,1.14013,1.14089,1542
2024-02-13 23:00:00+00:00,1.14042,1.1409,1.13991,1.14069,4238
2024-02-14 00:00:00+00:00,1.13961,1.14013,1.13917,1.13937,867
2024-02-14 01:00:00+00:00,1.13973,1.14022,1.13853,1.1397,3104
2024-02-14 02:00:00+00:00,1.13984,1.14061,1.13964,1.14023,3140
2024-02-14 03:00:00+00:00,1.14011,1.14053,1.13895,1.13985,558
2024-02-14 04:00:00+00:00,1.14069,1.1416,1.14029,1.14112,4756
2024-02-14 05:00:00+00:00,1.14025,1.14078,1.13959,1.14015,602
2024-02-14 06:00:00+00:00,1.13874,1.13932,1.13823,1.13899,1285
2024-02-14 07:00:00+00:00,1.13907,1.14023,1.13885,1.13918,4778
2024-02-14 08:00:00+00:00,1.14018,1.1404,1.13951,1.14002,4445
2024-02-14 09:00:00+00:00,1.14154,1.14201,1.13992,1.14138,2946
2024-02-14 10:00:00+00:00,1.14143,1.14261,1.14086,1.14102,1456
2024-02-14 11:00:00+00:00,1.14187,1.14272,1.14126,1.1419,3202
2024-02-14 12:00:00+00:00,1.14197,1.14232,1.14128,1.14188,936
2024-02-14 13:00:00+00:00,1.14162,1.14208,1.14102,1.14175,2865
2024-02-14 14:00:00+00:00,1.14252,1.14343,1.14125,1.14247,996
2024-02-14 15:00:00+00:00,1.14313,1.14325,1.14194,1.143,1866
2024-02-14 16:00:00+00:00,1.14172,1.14239,1.14118,1.14175,3365
2024-02-14 17:00:00+00:00,1.1424,1.14337,1.14215,1.14294,2351
2024-02-14 18:00:00+00:00,1.14415,1.14449,1.14359,1.14405,1522
2024-02-14 19:00:00+00:00,1.14367,1.14451,1.14255,1.14356,3630
2024-02-14 20:00:00+00:00,1.14368,1.14452,1.14349,1.14389,3344
2024-02-14 21:00:00+00:00,1.14391,1.14543,1.14348,1.14429,1989
2024-02-14 22:00:00+00:00,1.14495,1.14529,1.14431,1.14451,2834
2024-02-14 23:00:00+00:00,1.14423,1.14439,1.14321,1.14408,4932
2024-02-15 00:00:00+00:00,1.14349,1.1438,1.14328,1.14355,3889
2024-02-15 01:00:00+00:00,1.1432,1.14382,1.14253,1.14354,702
2024-02-15 02:00:00+00:00,1.14425,1.14476,1.14322,1.14449,730
2024-02-15 03:00:00+00:00,1.14533,1.1456,1.1441,1.14494,4134
2024-02-15 04:00:00+00:00,1.14469,1.14486,1.14403,1.14465,3628
2024-02-15 05:00:00+00:00,1.14511,1.1459,1.14482,1.14528,3191
2024-02-15 06:00:00+00:00,1.14316,1.14328,1.14254,1.14301,3991
2024-02-15 07:00:00+00:00,1.14369,1.14462,1.14316,1.14394,3462
2024-02-15 08:00:00+00:00,1.14301,1.14347,1.14241,1.14256,2827
2024-02-15 09:00:00+00:00,1.14268,1.14397,1.14203,1.14228,3284
2024-02-15 10:00:00+00:00,1.14125,1.14271,1.14099,1.14139,1303
2024-02-15 11:00:00+00:00,1.14018,1.14098,1.13927,1.14036,4861
2024-02-15 12:00:00+00:00,1.14052,1.1419,1.1395,1.1413,4223
2024-02-15 13:00:00+00:00,1.14049,1.14121,1.13943,1.14094,3401
2024-02-15 14:00:00+00:00,1.14082,1.14171,1.14053,1.14123,675
2024-02-15 15:00:00+00:00,1.14124,1.14226,1.14063,1.1412,1944
2024-02-15 16:00:00+00:00,1.14149,1.14254,1.14124,1.14159,4503
2024-02-15 17:00:00+00:00,1.14126,1.14183,1.14097,1.14166,4032
2024-02-15 18:00:00+00:00,1.14056,1.14081,1.14033,1.14065,4849
2024-02-15 19:00:00+00:00,1.1416,1.1422,1.14121,1.14145,2043
2024-02-15 20:00:00+00:00,1.14123,1.14139,1.14056,1.14107,2654
2024-02-15 21:00:00+00:00,1.13926,1.14099,1.13899,1.13983,2605
2024-02-15 22:00:00+00:00,1.13946,1.13975,1.13897,1.1395,3913
2024-02-15 23:00:00+00:00,1.1403,1.14139,1.13982,1.14071,3861
2024-02-16 00:00:00+00:00,1.14167,1.14182,1.14044,1.1414,4679
2024-02-16 01:00:00+00:00,1.14137,1.14233,1.14052,1.14113,1640
2024-02-16 02:00:00+00:00,1.14059,1.14201,1.13932,1.14086,2261
2024-02-16 03:00:00+00:00,1.14039,1.1412,1.13981,1.14061,2440
2024-02-16 04:00:00+00:00,1.14215,1.14272,1.14133,1.14229,2306
2024-02-16 05:00:00+00:00,1.14193,1.14293,1.14163,1.1426,3673
2024-02-16 06:00:00+00:00,1.14306,1.1436,1.14279,1.14296,1156
2024-02-16 07:00:00+00:00,1.14371,1.14399,1.14349,1.14379,3003
2024-02-16 08:00:00+00:00,1.14428,1.14463,1.14305,1.14399,1158
2024-02-16 09:00:00+00:00,1.14346,1.14427,1.14303,1.14379,3338
2024-02-16 10:00:00+00:00,1.14346,1.14388,1.14304,1.14365,4736
2024-02-16 11:00:00+00:00,1.14315,1.14417,1.14279,1.1436,2953
2024-02-16 12:00:00+00:00,1.14328,1.14412,1.14288,1.14358,1554
2024-02-16 13:00:00+00:00,1.14382,1.14474,1.14319,1.14417,3541
2024-02-16 14:00:00+00:00,1.14452,1.14465,1.14394,1.14422,4503
2024-02-16 15:00:00+00:00,1.14461,1.14555,1.14343,1.14482,2838
2024-02-16 16:00:00+00:00,1.1448,1.14502,1.14464,1.14476,610
2024-02-16 17:00:00+00:00,1.14472,1.14517,1.1437,1.14484,2218
2024-02-16 18:00:00+00:00,1.14287,1.14337,1.14146,1.14325,4791
2024-02-16 19:00:00+00:00,1.14394,1.14415,1.14326,1.14399,625
2024-02-16 20:00:00+00:00,1.14446,1.14471,1.14408,1.14428,761
2024-02-16 21:00:00+00:00,1.14473,1.14551,1.14447,1.14509,3434
2024-02-16 22:00:00+00:00,1.14302,1.14387,1.14251,1.14278,2702
2024-02-16 23:00:00+00:00,1.14421,1.14542,1.14393,1.14446,2104
2024-02-17 00:00:00+00:00,1.14422,1.14558,1.14386,1.14436,4703
2024-02-17 01:00:00+00:00,1.14542,1.14593,1.14424,1.14526,2582
2024-02-17 02:00:00+00:00,1.14424,1.14459,1.14368,1.14443,4442
