UTC,Open,High,Low,Close,Volume
23.02.2026 05:25:00.000 UTC,1.18156,1.18163,1.18153,1.1816,19.8
23.02.2026 05:26:00.000 UTC,1.18161,1.18167,1.18159,1.18165,25.2
23.02.2026 05:27:00.000 UTC,1.18165,1.18169,1.18164,1.18167,21.6
23.02.2026 05:28:00.000 UTC,1.18167,1.18167,1.18164,1.18164,9.9
23.02.2026 05:29:00.000 UTC,1.18167,1.18169,1.18164,1.18168,26.32
23.02.2026 05:30:00.000 UTC,1.18168,1.18174,1.18166,1.18171,40.5
23.02.2026 05:31:00.000 UTC,1.1817,1.18181,1.18168,1.18181,40.74
23.02.2026 05:32:00.000 UTC,1.1818,1.18188,1.18176,1.18188,33.3
23.02.2026 05:33:00.000 UTC,1.18187,1.182,1.18186,1.18199,36.22
23.02.2026 05:34:00.000 UTC,1.18197,1.18201,1.18189,1.18198,31.3
23.02.2026 05:35:00.000 UTC,1.18197,1.18206,1.18197,1.18206,38.7
23.02.2026 05:36:00.000 UTC,1.18208,1.18208,1.182,1.182,20.7
23.02.2026 05:37:00.000 UTC,1.18196,1.18196,1.18186,1.1819,31.5
23.02.2026 05:38:00.000 UTC,1.18189,1.18195,1.18188,1.18195,15.3
23.02.2026 05:39:00.000 UTC,1.18194,1.18194,1.18191,1.18194,14.4
23.02.2026 05:40:00.000 UTC,1.18194,1.18194,1.18179,1.18179,23.4
23.02.2026 05:41:00.000 UTC,1.18179,1.18183,1.18178,1.18183,27
23.02.2026 05:42:00.000 UTC,1.18182,1.18186,1.1818,1.18183,10.8
23.02.2026 05:43:00.000 UTC,1.18185,1.18189,1.18185,1.18189,5.4
23.02.2026 05:44:00.000 UTC,1.18187,1.18187,1.18184,1.18184,7.2
23.02.2026 05:45:00.000 UTC,1.18185,1.18185,1.18185,1.18185,0.9
23.02.2026 05:46:00.000 UTC,1.18185,1.18191,1.18185,1.18191,6.3
23.02.2026 05:47:00.000 UTC,1.18191,1.18191,1.18191,1.18191,5.4
23.02.2026 05:48:00.000 UTC,1.1819,1.18191,1.1819,1.1819,8.1
23.02.2026 05:49:00.000 UTC,1.1819,1.1819,1.1819,1.1819,4.5
23.02.2026 05:50:00.000 UTC,1.18188,1.18189,1.18186,1.18188,7.2
23.02.2026 05:51:00.000 UTC,1.18187,1.18189,1.18179,1.18189,45.9
23.02.2026 05:52:00.000 UTC,1.18192,1.182,1.18192,1.182,23.4
23.02.2026 05:53:00.000 UTC,1.182,1.18201,1.18194,1.18195,11.7
23.02.2026 05:54:00.000 UTC,1.18195,1.18199,1.18195,1.18199,11.7
23.02.2026 05:55:00.000 UTC,1.182,1.18211,1.182,1.1821,41.4
23.02.2026 05:56:00.000 UTC,1.18211,1.18218,1.18209,1.18217,43.45
23.02.2026 05:57:00.000 UTC,1.18216,1.18216,1.18214,1.18214,23.4
23.02.2026 05:58:00.000 UTC,1.18212,1.18212,1.18208,1.18209,15.3
23.02.2026 05:59:00.000 UTC,1.1821,1.1821,1.18196,1.18199,31.5
23.02.2026 06:00:00.000 UTC,1.18199,1.18199,1.18169,1.18184,107.1
23.02.2026 06:01:00.000 UTC,1.18185,1.18185,1.18171,1.18175,66.6
23.02.2026 06:02:00.000 UTC,1.18175,1.18187,1.18175,1.18186,59.22
23.02.2026 06:03:00.000 UTC,1.18191,1.18214,1.18191,1.18214,45.5
23.02.2026 06:04:00.000 UTC,1.18213,1.18225,1.18213,1.18215,35.15
23.02.2026 06:05:00.000 UTC,1.18218,1.18234,1.18216,1.18234,43.9
23.02.2026 06:06:00.000 UTC,1.18233,1.18233,1.18225,1.1823,54.9
23.02.2026 06:07:00.000 UTC,1.18231,1.18253,1.1823,1.18251,74.04
23.02.2026 06:08:00.000 UTC,1.18249,1.18249,1.18245,1.18246,36.45
23.02.2026 06:09:00.000 UTC,1.18245,1.18255,1.18245,1.18255,30.6
23.02.2026 06:10:00.000 UTC,1.18254,1.18263,1.1825,1.18263,109.57
23.02.2026 06:11:00.000 UTC,1.18262,1.18264,1.18255,1.18256,129.15
23.02.2026 06:12:00.000 UTC,1.18254,1.18261,1.18248,1.18261,191.05
23.02.2026 06:13:00.000 UTC,1.18262,1.1827,1.18262,1.1827,128.25
23.02.2026 06:14:00.000 UTC,1.1827,1.18275,1.1826,1.18266,195.8
23.02.2026 06:15:00.000 UTC,1.18267,1.18275,1.18267,1.18272,192.37
23.02.2026 06:16:00.000 UTC,1.18273,1.1828,1.18269,1.1828,154.6
23.02.2026 06:17:00.000 UTC,1.18278,1.18278,1.18274,1.18278,23.4
23.02.2026 06:18:00.000 UTC,1.18277,1.18284,1.18277,1.18278,22.5
23.02.2026 06:19:00.000 UTC,1.18281,1.18293,1.18278,1.18293,27.7
23.02.2026 06:20:00.000 UTC,1.18292,1.18292,1.18285,1.18292,23.4
23.02.2026 06:21:00.000 UTC,1.18289,1.18298,1.18287,1.18298,24.3
23.02.2026 06:22:00.000 UTC,1.18299,1.18301,1.18295,1.18296,23.4
23.02.2026 06:23:00.000 UTC,1.18295,1.18299,1.18287,1.18289,74.7
23.02.2026 06:24:00.000 UTC,1.18287,1.18307,1.18287,1.18301,136.15
23.02.2026 06:25:00.000 UTC,1.18301,1.1833,1.18301,1.18325,123.38
23.02.2026 06:26:00.000 UTC,1.18325,1.18333,1.18324,1.18327,131.42
23.02.2026 06:27:00.000 UTC,1.18329,1.18332,1.1832,1.18327,111.6
23.02.2026 06:28:00.000 UTC,1.18328,1.1834,1.18328,1.18329,112.05
23.02.2026 06:29:00.000 UTC,1.18332,1.18332,1.18316,1.18316,82.8
23.02.2026 06:30:00.000 UTC,1.18318,1.18319,1.18301,1.18304,83.7
23.02.2026 06:31:00.000 UTC,1.18305,1.18311,1.18297,1.183,21.6
23.02.2026 06:32:00.000 UTC,1.18299,1.18302,1.1829,1.1829,20.7
23.02.2026 06:33:00.000 UTC,1.18288,1.18288,1.1828,1.18287,35.1
23.02.2026 06:34:00.000 UTC,1.18287,1.18291,1.18284,1.1829,18.22
23.02.2026 06:35:00.000 UTC,1.18288,1.18291,1.18281,1.18286,49.5
23.02.2026 06:36:00.000 UTC,1.18286,1.1829,1.18282,1.18282,21.6
23.02.2026 06:37:00.000 UTC,1.18281,1.18284,1.18277,1.18281,26.1
23.02.2026 06:38:00.000 UTC,1.18279,1.1828,1.18273,1.18273,28.8
23.02.2026 06:39:00.000 UTC,1.18272,1.18285,1.18272,1.18284,23.4
23.02.2026 06:40:00.000 UTC,1.18285,1.18291,1.18281,1.18285,44.8
23.02.2026 06:41:00.000 UTC,1.18284,1.18284,1.18277,1.1828,45.9
23.02.2026 06:42:00.000 UTC,1.18279,1.18285,1.18277,1.18284,35.1
23.02.2026 06:43:00.000 UTC,1.18284,1.18284,1.18277,1.18277,17.1
23.02.2026 06:44:00.000 UTC,1.18279,1.18285,1.18279,1.18285,27.9
23.02.2026 06:45:00.000 UTC,1.18283,1.18294,1.18283,1.18289,74.5
23.02.2026 06:46:00.000 UTC,1.18288,1.18291,1.18287,1.18289,8.1
23.02.2026 06:47:00.000 UTC,1.18291,1.18299,1.1829,1.18299,24.55
23.02.2026 06:48:00.000 UTC,1.18299,1.18299,1.18289,1.18289,18.9
23.02.2026 06:49:00.000 UTC,1.18291,1.18296,1.1829,1.18296,37.8
23.02.2026 06:50:00.000 UTC,1.18299,1.18301,1.18294,1.18294,28.6
23.02.2026 06:51:00.000 UTC,1.18291,1.18293,1.18274,1.18274,36.45
23.02.2026 06:52:00.000 UTC,1.1827,1.18277,1.18267,1.18275,44.1
23.02.2026 06:53:00.000 UTC,1.18276,1.18295,1.18276,1.18288,54.45
23.02.2026 06:54:00.000 UTC,1.18291,1.18292,1.18274,1.18279,69.3
23.02.2026 06:55:00.000 UTC,1.18278,1.18278,1.18265,1.18265,67.05
23.02.2026 06:56:00.000 UTC,1.18264,1.18268,1.18258,1.18265,76.05
23.02.2026 06:57:00.000 UTC,1.18265,1.18265,1.18252,1.18252,43.2
23.02.2026 06:58:00.000 UTC,1.18254,1.18254,1.18241,1.18245,43.2
23.02.2026 06:59:00.000 UTC,1.18246,1.18254,1.18243,1.18247,69.3
23.02.2026 07:00:00.000 UTC,1.18245,1.18254,1.18239,1.18248,112.49
23.02.2026 07:01:00.000 UTC,1.18249,1.18251,1.18236,1.18248,75.6
23.02.2026 07:02:00.000 UTC,1.18247,1.18247,1.18232,1.1824,95.85
23.02.2026 07:03:00.000 UTC,1.18239,1.18251,1.18236,1.18244,94.97
23.02.2026 07:04:00.000 UTC,1.18245,1.18246,1.18238,1.18242,64.57
23.02.2026 07:05:00.000 UTC,1.18243,1.18247,1.18225,1.18225,110.25
23.02.2026 07:06:00.000 UTC,1.18225,1.18245,1.18225,1.18243,80.77
23.02.2026 07:07:00.000 UTC,1.18245,1.18251,1.18237,1.18243,55.35
23.02.2026 07:08:00.000 UTC,1.18244,1.1827,1.18241,1.18269,77.94
23.02.2026 07:09:00.000 UTC,1.18268,1.18278,1.18264,1.18264,67.72
23.02.2026 07:10:00.000 UTC,1.1826,1.18265,1.18255,1.1826,91.2
23.02.2026 07:11:00.000 UTC,1.1826,1.18261,1.1825,1.18257,96.66
23.02.2026 07:12:00.000 UTC,1.18257,1.18258,1.1824,1.18247,110.92
23.02.2026 07:13:00.000 UTC,1.18249,1.18254,1.18241,1.18241,40.5
23.02.2026 07:14:00.000 UTC,1.18239,1.18244,1.18237,1.18243,35.55
23.02.2026 07:15:00.000 UTC,1.18243,1.18251,1.1824,1.18241,68.2
23.02.2026 07:16:00.000 UTC,1.18237,1.18237,1.18228,1.18234,43.65
23.02.2026 07:17:00.000 UTC,1.18236,1.18238,1.18228,1.18237,54.9
23.02.2026 07:18:00.000 UTC,1.18237,1.18237,1.18225,1.18226,44.1
23.02.2026 07:19:00.000 UTC,1.18228,1.18235,1.18228,1.18229,51.75
23.02.2026 07:20:00.000 UTC,1.18227,1.18243,1.18226,1.1824,61.2
23.02.2026 07:21:00.000 UTC,1.1824,1.1824,1.18237,1.18239,11.7
23.02.2026 07:22:00.000 UTC,1.18241,1.18244,1.18238,1.1824,54
23.02.2026 07:23:00.000 UTC,1.18238,1.18253,1.18236,1.18251,58.94
23.02.2026 07:24:00.000 UTC,1.18253,1.18254,1.18245,1.18254,42.3
23.02.2026 07:25:00.000 UTC,1.18253,1.18254,1.18235,1.18236,30.6
23.02.2026 07:26:00.000 UTC,1.18234,1.18238,1.18222,1.18234,80.55
23.02.2026 07:27:00.000 UTC,1.18235,1.18238,1.18233,1.18235,43.2
23.02.2026 07:28:00.000 UTC,1.18234,1.18237,1.18232,1.18237,27.22
23.02.2026 07:29:00.000 UTC,1.18238,1.18241,1.18221,1.18225,72
23.02.2026 07:30:00.000 UTC,1.18228,1.1823,1.18212,1.18215,101.7
23.02.2026 07:31:00.000 UTC,1.18214,1.18214,1.18195,1.18205,104.85
23.02.2026 07:32:00.000 UTC,1.18203,1.18203,1.18188,1.18192,34.2
23.02.2026 07:33:00.000 UTC,1.18191,1.18216,1.18189,1.18214,74.47
23.02.2026 07:34:00.000 UTC,1.18214,1.18217,1.18213,1.18216,16.2
23.02.2026 07:35:00.000 UTC,1.18216,1.18221,1.18201,1.18204,83.69
23.02.2026 07:36:00.000 UTC,1.18199,1.18208,1.18193,1.18208,63.44
23.02.2026 07:37:00.000 UTC,1.18208,1.18214,1.18205,1.18214,69.07
23.02.2026 07:38:00.000 UTC,1.18216,1.18237,1.1821,1.18236,94.04
23.02.2026 07:39:00.000 UTC,1.18236,1.18245,1.1823,1.18243,86.4
23.02.2026 07:40:00.000 UTC,1.18242,1.18249,1.18241,1.18246,51.3
23.02.2026 07:41:00.000 UTC,1.18248,1.1825,1.1824,1.1824,91.8
23.02.2026 07:42:00.000 UTC,1.18242,1.18246,1.1824,1.18242,73.8
23.02.2026 07:43:00.000 UTC,1.18243,1.18252,1.18233,1.18239,169.47
23.02.2026 07:44:00.000 UTC,1.18237,1.18241,1.18222,1.18239,92.7
23.02.2026 07:45:00.000 UTC,1.18239,1.18249,1.18239,1.18247,116.55
23.02.2026 07:46:00.000 UTC,1.18247,1.1825,1.18243,1.18246,84.6
23.02.2026 07:47:00.000 UTC,1.18247,1.1826,1.18241,1.18258,123.52
23.02.2026 07:48:00.000 UTC,1.18258,1.18261,1.18247,1.18253,117
23.02.2026 07:49:00.000 UTC,1.18251,1.18267,1.1825,1.18266,99.9
23.02.2026 07:50:00.000 UTC,1.18264,1.18276,1.1825,1.18252,153.69
23.02.2026 07:51:00.000 UTC,1.18253,1.18259,1.18249,1.18257,118.6
23.02.2026 07:52:00.000 UTC,1.18255,1.1826,1.18239,1.1826,140.9
23.02.2026 07:53:00.000 UTC,1.1826,1.18269,1.1824,1.1824,112.5
23.02.2026 07:54:00.000 UTC,1.18239,1.18239,1.18225,1.18229,54
23.02.2026 07:55:00.000 UTC,1.18228,1.18228,1.18214,1.18219,79
23.02.2026 07:56:00.000 UTC,1.18219,1.18225,1.18207,1.18223,66.96
23.02.2026 07:57:00.000 UTC,1.18224,1.18233,1.18215,1.1822,193.04
23.02.2026 07:58:00.000 UTC,1.18218,1.18239,1.18218,1.18229,143.77
23.02.2026 07:59:00.000 UTC,1.18228,1.1824,1.18228,1.18234,64.35
23.02.2026 08:00:00.000 UTC,1.18236,1.18252,1.18229,1.18246,229.66
23.02.2026 08:01:00.000 UTC,1.18245,1.18245,1.18199,1.18204,213.97
23.02.2026 08:02:00.000 UTC,1.18205,1.18215,1.18196,1.18207,195.52
23.02.2026 08:03:00.000 UTC,1.18207,1.1821,1.18183,1.18184,151.2
23.02.2026 08:04:00.000 UTC,1.18182,1.1819,1.18163,1.18184,152.1
23.02.2026 08:05:00.000 UTC,1.18182,1.18194,1.18175,1.18188,105.75
23.02.2026 08:06:00.000 UTC,1.18191,1.18203,1.18183,1.182,86.17
23.02.2026 08:07:00.000 UTC,1.18202,1.18215,1.18186,1.182,149.17
23.02.2026 08:08:00.000 UTC,1.18201,1.18224,1.18201,1.18223,98.76
23.02.2026 08:09:00.000 UTC,1.18221,1.18228,1.18209,1.18209,92.02
23.02.2026 08:10:00.000 UTC,1.18209,1.1821,1.18193,1.18197,64.11
23.02.2026 08:11:00.000 UTC,1.18199,1.18205,1.18192,1.18192,104.4
23.02.2026 08:12:00.000 UTC,1.18193,1.18203,1.18183,1.18198,137.92
23.02.2026 08:13:00.000 UTC,1.18196,1.1821,1.18193,1.18198,83.02
23.02.2026 08:14:00.000 UTC,1.18199,1.18205,1.18193,1.18198,62.55
23.02.2026 08:15:00.000 UTC,1.18199,1.1821,1.18199,1.18208,61.86
23.02.2026 08:16:00.000 UTC,1.18205,1.18205,1.18184,1.18184,103.05
23.02.2026 08:17:00.000 UTC,1.18184,1.18189,1.18166,1.18188,95.85
23.02.2026 08:18:00.000 UTC,1.18186,1.1819,1.18174,1.1818,76.72
23.02.2026 08:19:00.000 UTC,1.1818,1.1818,1.18174,1.18178,51.3
23.02.2026 08:20:00.000 UTC,1.18179,1.18189,1.18178,1.18188,73.35
23.02.2026 08:21:00.000 UTC,1.18191,1.18196,1.18179,1.18185,149.84
23.02.2026 08:22:00.000 UTC,1.18186,1.18196,1.18181,1.18188,70.22
23.02.2026 08:23:00.000 UTC,1.18188,1.18189,1.1817,1.18183,102
23.02.2026 08:24:00.000 UTC,1.18181,1.18185,1.18161,1.18168,111.6
23.02.2026 08:25:00.000 UTC,1.18167,1.18171,1.18144,1.18152,163.8
23.02.2026 08:26:00.000 UTC,1.18154,1.18173,1.18149,1.18167,126.45
23.02.2026 08:27:00.000 UTC,1.18166,1.18187,1.18165,1.18184,161.65
23.02.2026 08:28:00.000 UTC,1.18185,1.18193,1.18179,1.18185,131.63
23.02.2026 08:29:00.000 UTC,1.18187,1.1819,1.18172,1.1818,141.75
23.02.2026 08:30:00.000 UTC,1.18178,1.18185,1.18155,1.18156,149.26
23.02.2026 08:31:00.000 UTC,1.18156,1.18161,1.18142,1.18159,95.94
23.02.2026 08:32:00.000 UTC,1.18157,1.18159,1.18149,1.18158,49.95
23.02.2026 08:33:00.000 UTC,1.1816,1.1816,1.18148,1.18153,60.3
23.02.2026 08:34:00.000 UTC,1.18149,1.18149,1.18119,1.18121,188.54
23.02.2026 08:35:00.000 UTC,1.18123,1.18155,1.18122,1.18153,110.47
23.02.2026 08:36:00.000 UTC,1.18153,1.18155,1.18131,1.1814,110.04
23.02.2026 08:37:00.000 UTC,1.18136,1.18136,1.18113,1.18113,56.7
23.02.2026 08:38:00.000 UTC,1.18116,1.18123,1.18109,1.18117,69.74
23.02.2026 08:39:00.000 UTC,1.18117,1.1813,1.18115,1.18124,97.2
23.02.2026 08:40:00.000 UTC,1.18125,1.18126,1.18108,1.18118,100.12
23.02.2026 08:41:00.000 UTC,1.18119,1.1813,1.18117,1.1812,53.77
23.02.2026 08:42:00.000 UTC,1.1812,1.18121,1.18107,1.1811,79.2
23.02.2026 08:43:00.000 UTC,1.18111,1.18115,1.18108,1.18111,70.42
23.02.2026 08:44:00.000 UTC,1.18112,1.18122,1.18109,1.18109,55.2
23.02.2026 08:45:00.000 UTC,1.18111,1.18111,1.18098,1.18103,70.2
23.02.2026 08:46:00.000 UTC,1.18103,1.18103,1.1809,1.18091,81.9
23.02.2026 08:47:00.000 UTC,1.18091,1.18111,1.1809,1.18109,94.95
23.02.2026 08:48:00.000 UTC,1.18107,1.18109,1.18091,1.18096,57.15
23.02.2026 08:49:00.000 UTC,1.18099,1.18105,1.18093,1.18093,86.85
23.02.2026 08:50:00.000 UTC,1.1809,1.18097,1.1808,1.18092,137.27
23.02.2026 08:51:00.000 UTC,1.18093,1.18093,1.18072,1.18074,90.45
23.02.2026 08:52:00.000 UTC,1.18075,1.18093,1.18073,1.18092,62.95
23.02.2026 08:53:00.000 UTC,1.18093,1.18095,1.18078,1.18084,91.8
23.02.2026 08:54:00.000 UTC,1.18087,1.18099,1.18087,1.18095,51.1
23.02.2026 08:55:00.000 UTC,1.18095,1.1811,1.18093,1.18095,83.27
23.02.2026 08:56:00.000 UTC,1.18095,1.18105,1.18083,1.18104,96.73
23.02.2026 08:57:00.000 UTC,1.18104,1.18121,1.18102,1.1812,75.28
23.02.2026 08:58:00.000 UTC,1.1812,1.18122,1.18116,1.18121,42.84
23.02.2026 08:59:00.000 UTC,1.18119,1.18119,1.18104,1.18107,81
23.02.2026 09:00:00.000 UTC,1.18108,1.1812,1.18107,1.18108,83.7
23.02.2026 09:01:00.000 UTC,1.18108,1.18109,1.18103,1.18105,68.84
23.02.2026 09:02:00.000 UTC,1.18104,1.18121,1.181,1.18103,111.59
23.02.2026 09:03:00.000 UTC,1.18104,1.18112,1.18098,1.18112,75.81
23.02.2026 09:04:00.000 UTC,1.18112,1.18114,1.18103,1.18109,67.95
23.02.2026 09:05:00.000 UTC,1.18107,1.18115,1.18099,1.18106,108.89
23.02.2026 09:06:00.000 UTC,1.18107,1.18107,1.1809,1.18102,66.6
23.02.2026 09:07:00.000 UTC,1.18104,1.18109,1.18098,1.18103,40.5
23.02.2026 09:08:00.000 UTC,1.18103,1.18104,1.18093,1.18104,49.94
23.02.2026 09:09:00.000 UTC,1.18104,1.18108,1.18099,1.18108,45
23.02.2026 09:10:00.000 UTC,1.18106,1.18113,1.18103,1.18111,65.92
23.02.2026 09:11:00.000 UTC,1.18112,1.18126,1.18112,1.1812,96.77
23.02.2026 09:12:00.000 UTC,1.1812,1.18128,1.1812,1.18126,88.65
23.02.2026 09:13:00.000 UTC,1.18124,1.18124,1.18104,1.18104,21.15
23.02.2026 09:14:00.000 UTC,1.18103,1.18104,1.18096,1.181,40.5
23.02.2026 09:15:00.000 UTC,1.18098,1.181,1.1808,1.18083,66.6
23.02.2026 09:16:00.000 UTC,1.18083,1.18083,1.18044,1.18046,57.81
23.02.2026 09:17:00.000 UTC,1.18047,1.18054,1.18032,1.18033,77.62
23.02.2026 09:18:00.000 UTC,1.18035,1.1805,1.18035,1.1805,62.09
23.02.2026 09:19:00.000 UTC,1.18049,1.18057,1.18043,1.18053,76.5
23.02.2026 09:20:00.000 UTC,1.18056,1.18066,1.18054,1.1806,77.87
23.02.2026 09:21:00.000 UTC,1.18058,1.18071,1.18058,1.18071,36.9
23.02.2026 09:22:00.000 UTC,1.18071,1.18071,1.18046,1.1806,99
23.02.2026 09:23:00.000 UTC,1.18061,1.18068,1.18058,1.18059,69.3
23.02.2026 09:24:00.000 UTC,1.1806,1.18064,1.18046,1.18053,51.84
23.02.2026 09:25:00.000 UTC,1.18054,1.18056,1.18048,1.18054,78.97
23.02.2026 09:26:00.000 UTC,1.18055,1.18075,1.18053,1.18075,61.87
23.02.2026 09:27:00.000 UTC,1.18076,1.18076,1.18063,1.18073,69.64
23.02.2026 09:28:00.000 UTC,1.18073,1.1809,1.18073,1.18088,100.49
23.02.2026 09:29:00.000 UTC,1.18089,1.18096,1.18083,1.18095,80.55
23.02.2026 09:30:00.000 UTC,1.18096,1.18099,1.18088,1.18096,83.95
23.02.2026 09:31:00.000 UTC,1.18095,1.18111,1.18095,1.18107,37.34
23.02.2026 09:32:00.000 UTC,1.18107,1.18111,1.18104,1.18104,34.2
23.02.2026 09:33:00.000 UTC,1.18106,1.18108,1.18091,1.18092,9
23.02.2026 09:34:00.000 UTC,1.18092,1.18096,1.18079,1.18089,96.3
23.02.2026 09:35:00.000 UTC,1.18089,1.18093,1.18081,1.18081,41.4
23.02.2026 09:36:00.000 UTC,1.18082,1.18096,1.18081,1.18089,76.95
23.02.2026 09:37:00.000 UTC,1.18091,1.18105,1.18091,1.18105,116.35
23.02.2026 09:38:00.000 UTC,1.18105,1.18113,1.18094,1.18097,60.75
23.02.2026 09:39:00.000 UTC,1.18099,1.18104,1.1809,1.1809,62.55
23.02.2026 09:40:00.000 UTC,1.18091,1.18101,1.18087,1.18095,57.59
23.02.2026 09:41:00.000 UTC,1.18092,1.18099,1.18089,1.18095,62.77
23.02.2026 09:42:00.000 UTC,1.18095,1.18099,1.18085,1.18085,29.7
23.02.2026 09:43:00.000 UTC,1.18086,1.18095,1.18085,1.18085,49.72
23.02.2026 09:44:00.000 UTC,1.18083,1.18106,1.18083,1.18104,52.42
23.02.2026 09:45:00.000 UTC,1.18105,1.18105,1.18096,1.18103,55.8
23.02.2026 09:46:00.000 UTC,1.18104,1.18117,1.18104,1.18114,47.5
23.02.2026 09:47:00.000 UTC,1.18114,1.18117,1.18104,1.18106,39.82
23.02.2026 09:48:00.000 UTC,1.18108,1.18108,1.18096,1.18103,43.19
23.02.2026 09:49:00.000 UTC,1.18104,1.18104,1.18084,1.18084,45
23.02.2026 09:50:00.000 UTC,1.18083,1.18083,1.18058,1.18059,114.52
23.02.2026 09:51:00.000 UTC,1.18057,1.18059,1.18038,1.18049,103.71
23.02.2026 09:52:00.000 UTC,1.18049,1.18051,1.18035,1.18045,124.24
23.02.2026 09:53:00.000 UTC,1.18043,1.18043,1.18024,1.18027,139.72
23.02.2026 09:54:00.000 UTC,1.18028,1.18029,1.18006,1.18008,108
23.02.2026 09:55:00.000 UTC,1.18009,1.18012,1.18004,1.18007,77.4
23.02.2026 09:56:00.000 UTC,1.18007,1.18012,1.18006,1.18007,67.5
23.02.2026 09:57:00.000 UTC,1.18007,1.18018,1.18005,1.1801,124.42
23.02.2026 09:58:00.000 UTC,1.18011,1.18025,1.18008,1.18016,121.05
23.02.2026 09:59:00.000 UTC,1.18014,1.18014,1.18008,1.18009,38.7
23.02.2026 10:00:00.000 UTC,1.18009,1.18016,1.18009,1.1801,109.17
23.02.2026 10:01:00.000 UTC,1.18009,1.18012,1.18001,1.18004,57.6
23.02.2026 10:02:00.000 UTC,1.18005,1.18011,1.17993,1.18001,59.17
23.02.2026 10:03:00.000 UTC,1.17998,1.18008,1.17998,1.18006,9
23.02.2026 10:04:00.000 UTC,1.18003,1.18009,1.17994,1.17995,71.55
23.02.2026 10:05:00.000 UTC,1.17995,1.18002,1.17995,1.17999,56.7
23.02.2026 10:06:00.000 UTC,1.18001,1.18002,1.17989,1.18001,147.87
23.02.2026 10:07:00.000 UTC,1.18002,1.18005,1.17998,1.18002,131.76
23.02.2026 10:08:00.000 UTC,1.18002,1.18003,1.17996,1.17998,51.3
23.02.2026 10:09:00.000 UTC,1.17998,1.18,1.17984,1.17985,103.95
23.02.2026 10:10:00.000 UTC,1.17985,1.17985,1.17953,1.17969,202.86
23.02.2026 10:11:00.000 UTC,1.17969,1.17991,1.17968,1.1799,212.29
23.02.2026 10:12:00.000 UTC,1.17989,1.17998,1.17989,1.1799,209.25
23.02.2026 10:13:00.000 UTC,1.17989,1.17989,1.17963,1.17986,117
23.02.2026 10:14:00.000 UTC,1.17985,1.17986,1.17962,1.17963,73.35
23.02.2026 10:15:00.000 UTC,1.17964,1.1798,1.17964,1.1798,47.69
23.02.2026 10:16:00.000 UTC,1.1798,1.17981,1.17972,1.17974,154.8
23.02.2026 10:17:00.000 UTC,1.17974,1.17976,1.17952,1.17959,98.55
23.02.2026 10:18:00.000 UTC,1.1796,1.17971,1.17959,1.17971,32.73
23.02.2026 10:19:00.000 UTC,1.17971,1.17975,1.17967,1.17975,34.65
23.02.2026 10:20:00.000 UTC,1.17978,1.1799,1.17978,1.17984,46.35
23.02.2026 10:21:00.000 UTC,1.17983,1.17983,1.17974,1.17974,45
23.02.2026 10:22:00.000 UTC,1.17975,1.17978,1.17973,1.17977,44.1
23.02.2026 10:23:00.000 UTC,1.17976,1.17977,1.17964,1.17965,84.6
23.02.2026 10:24:00.000 UTC,1.17964,1.1798,1.17964,1.17973,56.92
23.02.2026 10:25:00.000 UTC,1.17975,1.17975,1.17966,1.17966,64.12
23.02.2026 10:26:00.000 UTC,1.17965,1.17969,1.17953,1.17968,116.09
23.02.2026 10:27:00.000 UTC,1.17965,1.17971,1.17959,1.17971,68.85
23.02.2026 10:28:00.000 UTC,1.17972,1.1798,1.17969,1.1798,62.09
23.02.2026 10:29:00.000 UTC,1.1798,1.17989,1.17972,1.17987,64.12
23.02.2026 10:30:00.000 UTC,1.17987,1.18,1.17987,1.17994,91.6
23.02.2026 10:31:00.000 UTC,1.17994,1.17995,1.17984,1.17993,66.6
23.02.2026 10:32:00.000 UTC,1.1799,1.17993,1.17983,1.17984,56.25
23.02.2026 10:33:00.000 UTC,1.17985,1.17994,1.17984,1.17988,88.47
23.02.2026 10:34:00.000 UTC,1.17988,1.1799,1.17984,1.17989,34.65
23.02.2026 10:35:00.000 UTC,1.17988,1.18002,1.17985,1.17999,71.26
23.02.2026 10:36:00.000 UTC,1.18,1.18002,1.1798,1.1798,73.57
23.02.2026 10:37:00.000 UTC,1.17978,1.17997,1.17978,1.17997,114.78
23.02.2026 10:38:00.000 UTC,1.17995,1.17998,1.17995,1.17998,35.77
23.02.2026 10:39:00.000 UTC,1.17997,1.17997,1.17989,1.1799,33.3
23.02.2026 10:40:00.000 UTC,1.17989,1.17995,1.17989,1.17995,36.45
23.02.2026 10:41:00.000 UTC,1.17993,1.17993,1.17975,1.17978,75.15
23.02.2026 10:42:00.000 UTC,1.17981,1.17985,1.17981,1.17985,13.5
23.02.2026 10:43:00.000 UTC,1.17984,1.17989,1.17983,1.17986,22.95
23.02.2026 10:44:00.000 UTC,1.17986,1.17994,1.17984,1.17993,89.57
23.02.2026 10:45:00.000 UTC,1.17993,1.17994,1.17978,1.17979,75.6
23.02.2026 10:46:00.000 UTC,1.17979,1.17982,1.17977,1.17982,68.4
23.02.2026 10:47:00.000 UTC,1.17982,1.17992,1.17979,1.17992,37.89
23.02.2026 10:48:00.000 UTC,1.17992,1.18003,1.17992,1.17993,28.8
23.02.2026 10:49:00.000 UTC,1.17994,1.18003,1.17994,1.17998,34.42
23.02.2026 10:50:00.000 UTC,1.17998,1.1801,1.17995,1.17998,120.39
